run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,679,2026-09-03T09:11:19Z,2026-09-03T09:11:20Z,2026-09-03T09:11:19Z,2026-09-03T09:11:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.2498,91.85,0.0,21.99,1.2698,0.092,0,UP,4.0,0.0,6,6,34,-61.1,19.579,5.444,0,0,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,680,2026-09-03T09:11:20Z,2026-09-03T09:11:21Z,2026-09-03T09:11:20Z,2026-09-03T09:11:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,289.8608,290.09,0.0,16.48,0.25,0.038,0,UP,4.0,0.0,48,12,37,-61.0,16.936,4.119,0,5,0,7,0,404.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.69,92.0,48.4018,48.2137,2.0968,3.64475,3.72975,3.63029,3.71529,85.0,23.4,141.533,3,37.167,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,680,2026-09-03T09:11:20Z,2026-09-03T09:11:21Z,2026-09-03T09:11:20Z,2026-09-03T09:11:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.0774,81.62,0.0,21.51,0.0794,0.115,0,UP,4.0,0.0,6,6,55,-63.9,25.761,7.817,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,681,2026-09-03T09:11:21Z,2026-09-03T09:11:22Z,2026-09-03T09:11:21Z,2026-09-03T09:11:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,231.7728,231.66,0.0,17.35,1.1323,0.084,0,UP,4.0,0.0,48,12,86,-61.8,23.08,6.679,0,4,0,7,0,245.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.71,92.0,48.4017,48.2041,2.203,3.64474,3.72974,3.62954,3.71454,85.0,23.5,148.668,3,37.018,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,681,2026-09-03T09:11:21Z,2026-09-03T09:11:22Z,2026-09-03T09:11:21Z,2026-09-03T09:11:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.8624,72.61,0.0,21.66,0.6159,0.106,0,UP,4.0,0.0,6,6,46,-63.8,22.737,6.751,1,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,682,2026-09-03T09:11:22Z,2026-09-03T09:11:23Z,2026-09-03T09:11:22Z,2026-09-03T09:11:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,261.1752,260.92,0.0,16.45,0.8798,0.093,0,UP,4.0,0.0,48,12,49,-60.6,16.845,5.079,0,3,0,7,0,268.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.71,92.0,48.4016,48.2136,2.0954,3.64474,3.72974,3.63028,3.71528,85.0,23.4,141.434,3,37.168,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,682,2026-09-03T09:11:22Z,2026-09-03T09:11:23Z,2026-09-03T09:11:22Z,2026-09-03T09:11:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.753,79.06,0.0,21.95,1.0746,0.1,0,UP,4.0,0.0,6,6,62,-62.3,25.227,7.715,0,1,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,683,2026-09-03T09:11:23Z,2026-09-03T09:11:24Z,2026-09-03T09:11:23Z,2026-09-03T09:11:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,252.6652,252.99,0.0,16.06,0.1395,0.08,0,UP,4.0,0.0,48,12,45,-60.3,17.349,5.041,0,3,0,7,0,230.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.68,92.0,48.4015,48.2091,2.1447,3.64473,3.72973,3.62993,3.71493,85.0,23.5,144.748,3,37.097,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,683,2026-09-03T09:11:23Z,2026-09-03T09:11:24Z,2026-09-03T09:11:23Z,2026-09-03T09:11:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.0752,79.89,0.0,22.26,1.3591,0.129,0,UP,4.0,0.0,6,6,57,-60.4,26.547,7.752,0,1,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,684,2026-09-03T09:11:24Z,2026-09-03T09:11:25Z,2026-09-03T09:11:24Z,2026-09-03T09:11:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,224.2142,223.74,0.0,16.42,0.3871,0.064,0,UP,4.0,0.0,48,12,49,-61.9,17.216,5.707,0,3,0,7,0,304.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.78,92.0,48.4014,48.211,2.1221,3.64472,3.72972,3.63008,3.71508,85.0,23.3,143.228,3,37.128,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,684,2026-09-03T09:11:24Z,2026-09-03T09:11:25Z,2026-09-03T09:11:24Z,2026-09-03T09:11:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.8627,92.41,0.0,20.77,0.0968,0.121,0,UP,4.0,0.0,6,6,35,-66.7,20.603,7.982,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,685,2026-09-03T09:11:25Z,2026-09-03T09:11:26Z,2026-09-03T09:11:25Z,2026-09-03T09:11:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,220.5092,220.55,0.0,15.6,0.2262,0.086,0,UP,4.0,0.0,48,12,56,-62.0,17.986,5.363,0,4,0,7,0,291.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.7,92.0,48.4012,48.2105,2.1265,3.64471,3.72971,3.63004,3.71504,85.0,23.3,143.526,3,37.121,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,685,2026-09-03T09:11:25Z,2026-09-03T09:11:26Z,2026-09-03T09:11:25Z,2026-09-03T09:11:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.246,61.7,0.0,21.06,0.1358,0.068,0,UP,4.0,0.0,6,6,17,-63.0,14.851,5.021,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,686,2026-09-03T09:11:26Z,2026-09-03T09:11:27Z,2026-09-03T09:11:26Z,2026-09-03T09:11:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.0178,254.35,0.0,19.5,3.9185,0.092,0,UP,4.0,0.0,48,12,31,-61.9,14.994,4.753,0,3,0,7,0,437.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.62,92.0,48.4011,48.2114,2.1157,3.6447,3.7297,3.6301,3.7151,85.0,23.4,142.801,3,37.136,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,686,2026-09-03T09:11:26Z,2026-09-03T09:11:27Z,2026-09-03T09:11:26Z,2026-09-03T09:11:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.2715,73.44,0.0,23.02,1.7851,0.101,0,UP,4.0,0.0,6,6,19,-63.7,17.67,4.627,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,687,2026-09-03T09:11:27Z,2026-09-03T09:11:28Z,2026-09-03T09:11:27Z,2026-09-03T09:11:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,299.6955,299.47,0.0,18.37,2.2985,0.061,0,UP,4.0,0.0,48,12,44,-62.8,18.53,5.042,0,3,0,7,0,313.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.71,92.0,48.401,48.208,2.1518,3.64469,3.72969,3.62985,3.71485,85.0,23.4,145.227,3,37.084,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,687,2026-09-03T09:11:27Z,2026-09-03T09:11:28Z,2026-09-03T09:11:27Z,2026-09-03T09:11:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.2875,56.58,0.0,21.53,0.9104,0.081,0,UP,4.0,0.0,6,6,26,-63.1,15.603,5.576,0,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,688,2026-09-03T09:11:28Z,2026-09-03T09:11:29Z,2026-09-03T09:11:28Z,2026-09-03T09:11:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,208.9543,209.31,0.0,18.68,2.5352,0.074,0,UP,4.0,0.0,48,48,240,-62.0,18.722,5.84,0,0,0,7,0,248.0,0.0,0,0,LOAD_SHED,BATTERY,0,1,54.64,92.0,48.4009,48.2138,2.0861,3.64469,3.72969,3.63029,3.71529,85.0,23.5,140.808,,468.047,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,688,2026-09-03T09:11:28Z,2026-09-03T09:11:29Z,2026-09-03T09:11:28Z,2026-09-03T09:11:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.1433,78.01,0.0,23.08,1.3109,0.108,0,UP,4.0,0.0,6,6,72,-60.6,27.683,8.419,0,0,0,32,0,99.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,689,2026-09-03T09:11:29Z,2026-09-03T09:11:30Z,2026-09-03T09:11:29Z,2026-09-03T09:11:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,220.5818,219.86,0.0,17.78,1.8916,12.397,0,UP,4.0,0.0,48,48,265,,19.965,5.741,0,1,0,7,0,418.0,0.0,0,0,BATTERY,BATTERY,0,1,54.7,92.0,48.3997,45.9215,27.6273,3.64459,3.72959,3.45396,3.53896,85.0,23.4,1775.887,,37.11,OCP_DSG,DISCHARGE,0.15,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,689,2026-09-03T09:11:29Z,2026-09-03T09:11:30Z,2026-09-03T09:11:29Z,2026-09-03T09:11:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.046,90.42,0.0,21.61,0.8514,0.082,0,UP,4.0,0.0,6,6,38,-63.7,17.867,5.656,0,1,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,690,2026-09-03T09:11:30Z,2026-09-03T09:11:31Z,2026-09-03T09:11:30Z,2026-09-03T09:11:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,268.496,268.22,0.0,17.12,0.948,12.505,0,UP,4.0,0.0,48,12,63,-62.0,18.165,5.892,0,1,0,7,0,385.0,0.0,0,0,BATTERY,LOAD_SHED,0,1,54.64,92.0,48.3996,48.2106,2.1073,3.64458,3.72958,3.63004,3.71504,85.0,23.3,142.231,3,37.134,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,690,2026-09-03T09:11:30Z,2026-09-03T09:11:31Z,2026-09-03T09:11:30Z,2026-09-03T09:11:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.1572,65.54,0.0,21.57,0.5417,0.097,0,UP,4.0,0.0,6,6,61,-60.5,26.826,7.535,0,0,0,32,0,25.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,691,2026-09-03T09:11:31Z,2026-09-03T09:11:32Z,2026-09-03T09:11:31Z,2026-09-03T09:11:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,275.1578,274.26,0.0,17.71,1.6079,12.492,0,UP,4.0,0.0,48,12,57,-63.8,18.486,5.984,1,2,0,7,0,440.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.7,92.0,48.3995,48.2074,2.1417,3.64458,3.72958,3.6298,3.7148,85.0,23.5,144.542,3,37.085,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,691,2026-09-03T09:11:31Z,2026-09-03T09:11:32Z,2026-09-03T09:11:31Z,2026-09-03T09:11:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.5594,66.45,0.0,22.54,1.981,0.119,0,UP,4.0,0.0,6,6,23,-61.9,17.009,4.761,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,692,2026-09-03T09:11:32Z,2026-09-03T09:11:33Z,2026-09-03T09:11:32Z,2026-09-03T09:11:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,246.6646,247.51,0.0,18.0,2.5096,12.466,0,UP,4.0,0.0,48,12,68,-61.9,19.074,5.616,0,1,0,7,0,322.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.57,92.0,48.3994,48.2103,2.1074,3.64457,3.72957,3.63003,3.71503,85.0,23.3,142.233,3,37.132,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,692,2026-09-03T09:11:32Z,2026-09-03T09:11:33Z,2026-09-03T09:11:32Z,2026-09-03T09:11:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.6465,67.82,0.0,23.06,2.2399,0.09,0,UP,4.0,0.0,6,6,48,-61.3,22.865,6.549,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,693,2026-09-03T09:11:33Z,2026-09-03T09:11:34Z,2026-09-03T09:11:33Z,2026-09-03T09:11:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,244.5371,244.22,0.0,16.34,0.4374,12.471,0,UP,4.0,0.0,48,12,84,-63.3,22.233,6.938,0,2,0,7,0,318.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.65,92.0,48.3993,48.2113,2.0952,3.64456,3.72956,3.6301,3.7151,85.0,23.6,141.418,3,37.148,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,693,2026-09-03T09:11:33Z,2026-09-03T09:11:34Z,2026-09-03T09:11:33Z,2026-09-03T09:11:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1349,67.62,0.0,22.44,1.551,0.097,0,UP,4.0,0.0,6,6,71,-62.9,28.114,8.45,0,2,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,694,2026-09-03T09:11:34Z,2026-09-03T09:11:35Z,2026-09-03T09:11:34Z,2026-09-03T09:11:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,259.5608,259.43,0.0,16.92,0.5558,12.477,0,UP,4.0,0.0,48,12,33,-63.2,16.285,5.053,0,3,0,7,0,616.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.67,92.0,48.3992,48.2127,2.0785,3.64455,3.72955,3.63021,3.71521,85.0,23.4,140.292,3,37.171,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,694,2026-09-03T09:11:34Z,2026-09-03T09:11:35Z,2026-09-03T09:11:34Z,2026-09-03T09:11:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.5352,77.42,0.0,22.66,1.9323,0.118,0,UP,4.0,0.0,6,6,50,-62.0,21.413,6.8,0,0,0,32,0,95.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,695,2026-09-03T09:11:35Z,2026-09-03T09:11:36Z,2026-09-03T09:11:35Z,2026-09-03T09:11:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,296.1942,296.65,0.0,20.05,4.3473,12.581,0,UP,4.0,0.0,48,12,72,-62.2,20.363,6.279,0,2,0,7,0,337.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.61,92.0,48.399,48.2068,2.1432,3.64454,3.72954,3.62975,3.71475,85.0,23.3,144.644,3,37.079,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,695,2026-09-03T09:11:35Z,2026-09-03T09:11:36Z,2026-09-03T09:11:35Z,2026-09-03T09:11:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.7095,73.62,0.0,21.05,0.472,0.132,0,UP,4.0,0.0,6,6,25,-61.9,18.135,5.364,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,696,2026-09-03T09:11:36Z,2026-09-03T09:11:37Z,2026-09-03T09:11:36Z,2026-09-03T09:11:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,272.6604,272.09,0.0,16.64,0.8596,12.505,0,UP,4.0,0.0,48,12,46,-62.0,17.333,5.272,0,1,0,7,0,273.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.72,92.0,48.3989,48.1991,2.2279,3.64453,3.72953,3.62916,3.71416,85.0,23.5,150.336,3,36.96,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,696,2026-09-03T09:11:36Z,2026-09-03T09:11:37Z,2026-09-03T09:11:36Z,2026-09-03T09:11:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.3898,79.38,0.0,22.71,0.7248,0.098,0,UP,4.0,0.0,6,6,55,-60.9,24.83,7.109,1,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,697,2026-09-03T09:11:37Z,2026-09-03T09:11:38Z,2026-09-03T09:11:37Z,2026-09-03T09:11:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,297.1191,297.35,0.0,17.22,1.072,0.118,0,UP,4.0,0.0,48,12,86,-61.6,21.816,6.554,0,2,0,7,0,352.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.57,92.0,48.3988,48.2077,2.1308,3.64452,3.72952,3.62982,3.71482,85.0,23.4,143.807,3,37.095,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,697,2026-09-03T09:11:37Z,2026-09-03T09:11:38Z,2026-09-03T09:11:37Z,2026-09-03T09:11:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.8427,77.04,0.0,21.54,0.5552,0.131,0,UP,4.0,0.0,6,6,62,-62.4,27.285,8.239,0,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,698,2026-09-03T09:11:38Z,2026-09-03T09:11:39Z,2026-09-03T09:11:38Z,2026-09-03T09:11:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,353.7373,354.34,0.0,19.29,3.0826,0.125,0,UP,4.0,0.0,48,12,61,-61.9,18.029,5.884,0,1,0,7,0,260.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.61,92.0,48.3987,48.2089,2.1161,3.64452,3.72952,3.62992,3.71492,85.0,23.6,142.819,3,37.115,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,698,2026-09-03T09:11:38Z,2026-09-03T09:11:39Z,2026-09-03T09:11:38Z,2026-09-03T09:11:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.7068,74.5,0.0,21.58,0.2497,0.108,0,UP,4.0,0.0,6,6,30,-62.2,19.029,5.228,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,699,2026-09-03T09:11:39Z,2026-09-03T09:11:40Z,2026-09-03T09:11:39Z,2026-09-03T09:11:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,237.9126,237.01,0.0,17.32,1.393,0.087,0,UP,4.0,0.0,48,12,52,-61.5,16.837,5.198,0,2,0,7,0,291.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,54.56,92.0,48.3986,48.1998,2.2159,3.64451,3.72951,3.62922,3.71422,85.0,23.4,149.53,3,36.974,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,699,2026-09-03T09:11:39Z,2026-09-03T09:11:40Z,2026-09-03T09:11:39Z,2026-09-03T09:11:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.8999,69.41,0.0,20.45,0.376,0.102,0,UP,4.0,0.0,6,6,78,-60.2,31.397,8.81,0,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,700,2026-09-03T09:11:40Z,2026-09-03T09:11:41Z,2026-09-03T09:11:40Z,2026-09-03T09:11:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.9421,71.25,0.0,21.23,0.3277,0.117,0,UP,4.0,0.0,6,6,35,-61.7,21.833,5.98,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,701,2026-09-03T09:11:41Z,2026-09-03T09:11:42Z,2026-09-03T09:11:41Z,2026-09-03T09:11:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.3034,75.59,0.0,21.4,0.2712,0.083,0,UP,4.0,0.0,6,6,29,-62.6,18.349,6.264,0,0,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,702,2026-09-03T09:11:42Z,2026-09-03T09:11:43Z,2026-09-03T09:11:42Z,2026-09-03T09:11:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9842,71.17,0.0,22.57,1.326,0.07,0,UP,4.0,0.0,6,6,29,-60.4,19.574,5.784,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,703,2026-09-03T09:11:43Z,2026-09-03T09:11:44Z,2026-09-03T09:11:43Z,2026-09-03T09:11:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.5357,93.57,0.0,21.98,1.4368,0.104,0,UP,4.0,0.0,6,6,40,-60.4,24.715,6.623,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,704,2026-09-03T09:11:44Z,2026-09-03T09:11:45Z,2026-09-03T09:11:44Z,2026-09-03T09:11:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.736,70.24,0.0,20.68,0.2276,0.093,0,UP,4.0,0.0,6,6,63,-61.3,25.905,8.906,1,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,705,2026-09-03T09:11:45Z,2026-09-03T09:11:46Z,2026-09-03T09:11:45Z,2026-09-03T09:11:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.6288,69.76,0.0,20.62,0.2504,0.108,0,UP,4.0,0.0,6,6,75,-61.0,28.388,9.549,1,0,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,706,2026-09-03T09:11:46Z,2026-09-03T09:11:47Z,2026-09-03T09:11:46Z,2026-09-03T09:11:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.6478,71.15,0.0,21.22,0.3937,0.101,0,UP,4.0,0.0,6,6,18,-61.1,16.629,4.496,0,1,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,707,2026-09-03T09:11:47Z,2026-09-03T09:11:48Z,2026-09-03T09:11:47Z,2026-09-03T09:11:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.6904,64.8,0.0,21.38,0.105,0.099,0,UP,4.0,0.0,6,6,31,-61.2,18.458,5.331,0,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,708,2026-09-03T09:11:48Z,2026-09-03T09:11:49Z,2026-09-03T09:11:48Z,2026-09-03T09:11:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.78,93.23,0.0,21.77,0.6462,0.076,0,UP,4.0,0.0,6,6,35,-63.9,21.002,6.554,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,709,2026-09-03T09:11:49Z,2026-09-03T09:11:50Z,2026-09-03T09:11:49Z,2026-09-03T09:11:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.8891,64.34,0.0,22.93,2.0097,0.137,0,UP,4.0,0.0,6,6,29,-62.8,19.503,5.849,0,1,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,710,2026-09-03T09:11:50Z,2026-09-03T09:11:51Z,2026-09-03T09:11:50Z,2026-09-03T09:11:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.776,59.99,0.0,23.87,2.9718,12.204,0,UP,4.0,0.0,6,6,89,-60.8,32.595,9.961,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-000,0,711,2026-09-03T09:11:51Z,2026-09-03T09:11:52Z,2026-09-03T09:11:51Z,2026-09-03T09:11:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.9835,76.4,0.0,24.8,3.8305,12.247,0,UP,4.0,0.0,6,6,45,-61.3,22.043,6.68,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-000,0,712,2026-09-03T09:11:52Z,2026-09-03T09:11:53Z,2026-09-03T09:11:52Z,2026-09-03T09:11:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.8537,64.09,0.0,21.61,0.6189,12.204,0,UP,4.0,0.0,6,6,84,-62.6,30.282,9.488,1,0,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-000,0,713,2026-09-03T09:11:53Z,2026-09-03T09:11:54Z,2026-09-03T09:11:53Z,2026-09-03T09:11:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.6309,80.68,0.0,21.86,0.2744,12.251,0,UP,4.0,0.0,6,6,42,-61.1,24.052,6.237,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
