run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,744,2026-09-03T09:12:24Z,2026-09-03T09:12:25Z,2026-09-03T09:12:24Z,2026-09-03T09:12:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,197.3137,198.55,0.0,17.28,0.7862,0.1,0,UP,4.0,0.0,48,12,55,-60.5,19.095,5.628,0,2,0,7,0,343.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.03,92.0,52.4329,52.2584,1.9459,3.95484,4.03984,3.94141,4.02641,85.0,23.4,142.361,3,61.177,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,744,2026-09-03T09:12:24Z,2026-09-03T09:12:25Z,2026-09-03T09:12:24Z,2026-09-03T09:12:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.5563,51.29,0.0,21.75,1.3049,0.108,0,UP,4.0,0.0,6,6,45,-63.0,22.977,6.76,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,745,2026-09-03T09:12:25Z,2026-09-03T09:12:26Z,2026-09-03T09:12:25Z,2026-09-03T09:12:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,184.17,184.63,0.0,16.07,0.4056,0.076,0,UP,4.0,0.0,48,12,47,-62.0,17.738,5.367,0,2,0,7,0,433.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.0,92.0,52.4327,52.2585,1.9421,3.95483,4.03983,3.94143,4.02643,85.0,23.4,142.085,3,61.185,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,745,2026-09-03T09:12:25Z,2026-09-03T09:12:26Z,2026-09-03T09:12:25Z,2026-09-03T09:12:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.0187,61.37,0.0,22.23,0.8987,0.076,0,UP,4.0,0.0,6,6,55,-61.5,26.21,7.524,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,746,2026-09-03T09:12:26Z,2026-09-03T09:12:27Z,2026-09-03T09:12:26Z,2026-09-03T09:12:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,188.3245,188.42,0.0,16.89,0.7163,0.097,0,UP,4.0,0.0,48,12,25,-60.2,15.493,3.726,1,2,0,7,0,260.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.0,92.0,52.4325,52.2602,1.9214,3.95481,4.03981,3.94155,4.02655,85.0,23.3,140.575,3,61.237,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,746,2026-09-03T09:12:26Z,2026-09-03T09:12:27Z,2026-09-03T09:12:26Z,2026-09-03T09:12:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,204.9793,204.69,0.0,23.7,3.4665,0.13,0,UP,4.0,0.0,6,6,30,-60.4,17.102,5.718,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,747,2026-09-03T09:12:27Z,2026-09-03T09:12:28Z,2026-09-03T09:12:27Z,2026-09-03T09:12:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,182.9327,181.84,0.0,18.26,2.0918,0.026,0,UP,4.0,0.0,48,12,35,-61.8,16.496,4.284,0,3,0,7,0,285.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.99,92.0,52.4323,52.2578,1.946,3.95479,4.03979,3.94137,4.02637,85.0,23.5,142.369,3,61.174,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,747,2026-09-03T09:12:27Z,2026-09-03T09:12:28Z,2026-09-03T09:12:27Z,2026-09-03T09:12:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.6701,55.58,0.0,20.84,0.2086,0.088,0,UP,4.0,0.0,6,6,86,-63.8,31.727,10.139,1,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,748,2026-09-03T09:12:28Z,2026-09-03T09:12:29Z,2026-09-03T09:12:28Z,2026-09-03T09:12:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,147.889,146.96,0.0,16.67,0.5453,0.103,0,UP,4.0,0.0,48,12,42,-63.0,17.242,4.863,0,2,0,7,0,252.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.02,92.0,52.4321,52.2548,1.9775,3.95478,4.03978,3.94113,4.02613,85.0,23.5,144.664,3,61.094,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,748,2026-09-03T09:12:28Z,2026-09-03T09:12:29Z,2026-09-03T09:12:28Z,2026-09-03T09:12:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.4587,53.72,0.0,21.92,0.9252,0.094,0,UP,4.0,0.0,6,6,39,-62.2,21.631,6.59,0,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,749,2026-09-03T09:12:29Z,2026-09-03T09:12:30Z,2026-09-03T09:12:29Z,2026-09-03T09:12:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,195.4018,195.0,0.0,17.06,0.3375,0.091,0,UP,4.0,0.0,48,12,42,-60.9,16.456,5.705,1,2,0,7,0,252.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.03,92.0,52.4319,52.259,1.9277,3.95476,4.03976,3.94146,4.02646,85.0,23.4,141.034,3,61.218,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,749,2026-09-03T09:12:29Z,2026-09-03T09:12:30Z,2026-09-03T09:12:29Z,2026-09-03T09:12:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.8145,76.25,0.0,22.27,1.622,0.096,0,UP,4.0,0.0,6,6,36,-61.4,18.389,5.512,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,750,2026-09-03T09:12:30Z,2026-09-03T09:12:31Z,2026-09-03T09:12:30Z,2026-09-03T09:12:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,161.2822,160.76,0.0,18.07,1.9144,0.051,0,UP,4.0,0.0,48,12,40,-61.2,15.877,4.529,0,3,0,7,0,145.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.07,92.0,52.4317,52.2584,1.9318,3.95475,4.03975,3.94142,4.02642,85.0,23.6,141.333,3,61.207,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,750,2026-09-03T09:12:30Z,2026-09-03T09:12:31Z,2026-09-03T09:12:30Z,2026-09-03T09:12:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.2155,60.93,0.0,21.68,0.5428,0.09,0,UP,4.0,0.0,6,6,87,-62.7,31.75,10.014,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,751,2026-09-03T09:12:31Z,2026-09-03T09:12:32Z,2026-09-03T09:12:31Z,2026-09-03T09:12:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,160.2353,160.76,0.0,17.26,0.8081,12.258,0,UP,4.0,0.0,48,12,71,-60.7,20.18,6.293,0,3,0,7,0,181.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.08,92.0,52.4315,52.2574,1.9416,3.95473,4.03973,3.94134,4.02634,85.0,23.3,142.045,3,61.181,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-006,0,751,2026-09-03T09:12:31Z,2026-09-03T09:12:32Z,2026-09-03T09:12:31Z,2026-09-03T09:12:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.3677,56.31,0.0,21.79,0.2748,0.129,0,UP,4.0,0.0,6,6,27,-62.4,19.064,6.651,1,1,0,32,0,28.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,752,2026-09-03T09:12:32Z,2026-09-03T09:12:33Z,2026-09-03T09:12:32Z,2026-09-03T09:12:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,179.8552,179.58,0.0,16.53,0.9968,12.316,0,UP,4.0,0.0,48,12,60,-60.0,18.838,5.251,0,2,0,7,0,173.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.97,92.0,52.4313,52.258,1.9325,3.95472,4.03972,3.94138,4.02638,85.0,23.5,141.381,3,61.203,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-006,0,752,2026-09-03T09:12:32Z,2026-09-03T09:12:33Z,2026-09-03T09:12:32Z,2026-09-03T09:12:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.9076,68.95,0.0,23.41,2.0172,0.091,0,UP,4.0,0.0,6,6,71,-62.0,27.2,8.842,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,753,2026-09-03T09:12:33Z,2026-09-03T09:12:34Z,2026-09-03T09:12:33Z,2026-09-03T09:12:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,159.1453,159.27,0.0,18.22,1.955,12.3,0,UP,4.0,0.0,48,12,59,-61.6,19.026,5.547,0,4,0,7,0,118.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.01,92.0,52.4311,52.256,1.952,3.9547,4.0397,3.94123,4.02623,85.0,23.4,142.806,3,61.153,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-006,0,753,2026-09-03T09:12:33Z,2026-09-03T09:12:34Z,2026-09-03T09:12:33Z,2026-09-03T09:12:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.4618,71.91,0.0,21.39,0.1969,0.064,0,UP,4.0,0.0,6,6,25,-63.2,16.107,5.368,1,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,754,2026-09-03T09:12:34Z,2026-09-03T09:12:35Z,2026-09-03T09:12:34Z,2026-09-03T09:12:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,182.9237,182.48,0.0,16.73,0.4185,12.313,0,UP,4.0,0.0,48,12,51,-63.2,17.68,5.81,0,3,0,7,0,241.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.07,92.0,52.4309,52.2555,1.9555,3.95469,4.03969,3.94119,4.02619,85.0,23.4,143.059,3,61.144,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-006,0,754,2026-09-03T09:12:34Z,2026-09-03T09:12:35Z,2026-09-03T09:12:34Z,2026-09-03T09:12:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.0042,54.48,0.0,23.02,1.2406,0.092,0,UP,4.0,0.0,6,6,55,-60.8,23.801,6.741,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,755,2026-09-03T09:12:35Z,2026-09-03T09:12:36Z,2026-09-03T09:12:35Z,2026-09-03T09:12:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,180.7,181.56,0.0,16.42,0.4442,12.339,0,UP,4.0,0.0,48,12,76,-63.5,19.282,6.305,0,2,0,7,0,136.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.12,92.0,52.4307,52.2533,1.9784,3.95467,4.03967,3.94102,4.02602,85.0,23.4,144.725,3,61.086,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-006,0,755,2026-09-03T09:12:35Z,2026-09-03T09:12:36Z,2026-09-03T09:12:35Z,2026-09-03T09:12:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.8979,59.35,0.0,22.8,1.8929,0.107,0,UP,4.0,0.0,6,6,53,-61.5,24.208,6.694,1,1,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,756,2026-09-03T09:12:36Z,2026-09-03T09:12:37Z,2026-09-03T09:12:36Z,2026-09-03T09:12:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,162.4702,162.53,0.0,20.28,3.8642,0.053,0,UP,4.0,0.0,48,48,297,-61.3,20.687,6.158,1,1,0,7,0,176.0,0.0,0,0,LOAD_SHED,BATTERY,0,1,90.05,92.0,52.4305,52.259,1.9122,3.95466,4.03966,3.94146,4.02646,85.0,23.4,139.902,,775.763,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,756,2026-09-03T09:12:36Z,2026-09-03T09:12:37Z,2026-09-03T09:12:36Z,2026-09-03T09:12:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.917,55.28,0.0,22.46,0.9316,0.112,0,UP,4.0,0.0,6,6,41,-61.5,23.064,6.483,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,757,2026-09-03T09:12:37Z,2026-09-03T09:12:38Z,2026-09-03T09:12:37Z,2026-09-03T09:12:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,182.4651,182.26,0.0,16.19,0.3048,0.091,0,UP,4.0,0.0,48,48,205,-61.0,17.434,5.338,2,2,0,7,0,156.0,0.0,0,0,BATTERY,BATTERY,0,1,89.97,92.0,52.4282,50.1614,25.2699,3.95447,4.03947,3.78011,3.86511,85.0,23.5,1774.419,,61.163,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,757,2026-09-03T09:12:37Z,2026-09-03T09:12:38Z,2026-09-03T09:12:37Z,2026-09-03T09:12:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.3631,84.48,0.0,22.34,1.2915,0.106,0,UP,4.0,0.0,6,6,26,-61.9,15.82,5.561,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,758,2026-09-03T09:12:38Z,2026-09-03T09:12:39Z,2026-09-03T09:12:38Z,2026-09-03T09:12:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,163.2113,163.66,0.0,18.27,1.8695,0.067,0,UP,4.0,0.0,48,12,83,-63.6,24.131,7.081,0,4,0,7,0,282.0,0.0,0,0,BATTERY,LOAD_SHED,0,1,89.97,92.0,52.4279,52.252,1.9619,3.95446,4.03946,3.94092,4.02592,85.0,23.5,143.521,3,61.115,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,758,2026-09-03T09:12:38Z,2026-09-03T09:12:39Z,2026-09-03T09:12:38Z,2026-09-03T09:12:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.0549,61.99,0.0,23.72,2.1043,0.088,0,UP,4.0,0.0,6,6,53,-61.2,23.978,7.254,0,1,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,759,2026-09-03T09:12:39Z,2026-09-03T09:12:40Z,2026-09-03T09:12:39Z,2026-09-03T09:12:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,155.3495,154.64,0.0,16.42,0.3872,0.05,0,UP,4.0,0.0,48,12,76,-61.7,20.305,5.809,1,4,0,7,0,144.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.06,92.0,52.4277,52.253,1.9485,3.95444,4.03944,3.941,4.026,85.0,23.4,142.539,3,61.147,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,759,2026-09-03T09:12:39Z,2026-09-03T09:12:40Z,2026-09-03T09:12:39Z,2026-09-03T09:12:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.069,64.74,0.0,23.76,3.3565,0.059,0,UP,4.0,0.0,6,6,23,-63.0,17.319,5.407,1,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,760,2026-09-03T09:12:40Z,2026-09-03T09:12:41Z,2026-09-03T09:12:40Z,2026-09-03T09:12:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,160.5428,159.49,0.0,15.5,0.3614,0.139,0,UP,4.0,0.0,48,12,59,-60.9,19.641,5.151,0,3,0,7,0,82.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.0,92.0,52.5125,52.3396,1.9282,4.03943,4.03943,4.02612,4.02612,0.0,23.5,141.292,3,61.19,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,760,2026-09-03T09:12:40Z,2026-09-03T09:12:41Z,2026-09-03T09:12:40Z,2026-09-03T09:12:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,110.2544,110.97,0.0,22.74,1.035,0.079,0,UP,4.0,0.0,6,6,42,-60.4,22.468,6.146,0,1,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,761,2026-09-03T09:12:41Z,2026-09-03T09:12:42Z,2026-09-03T09:12:41Z,2026-09-03T09:12:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,197.1964,196.78,0.0,16.06,0.2333,12.376,0,UP,4.0,0.0,48,12,64,-61.7,21.241,5.959,0,3,0,7,0,178.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.92,92.0,52.5123,52.3396,1.9257,4.03941,4.03941,4.02612,4.02612,0.0,23.4,141.107,3,61.195,,DISCHARGE,0.15,0,,SYNTHETIC,0
doe-006,0,761,2026-09-03T09:12:41Z,2026-09-03T09:12:42Z,2026-09-03T09:12:41Z,2026-09-03T09:12:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.0335,66.6,0.0,22.37,0.8265,0.098,0,UP,4.0,0.0,6,6,72,-62.8,29.398,8.23,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,762,2026-09-03T09:12:42Z,2026-09-03T09:12:43Z,2026-09-03T09:12:42Z,2026-09-03T09:12:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,170.1532,,0.0,17.18,1.3496,12.347,0,UP,4.0,0.0,48,12,48,-62.4,18.217,5.516,1,2,0,7,0,186.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.96,92.0,52.5121,52.3369,1.9539,4.0394,4.0394,4.02591,4.02591,0.0,23.5,143.168,3,61.123,,DISCHARGE,0.15,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-006,0,762,2026-09-03T09:12:42Z,2026-09-03T09:12:43Z,2026-09-03T09:12:42Z,2026-09-03T09:12:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.2592,54.59,0.0,24.22,3.4096,0.101,0,UP,4.0,0.0,6,6,29,-61.4,20.32,5.823,0,1,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,763,2026-09-03T09:12:43Z,2026-09-03T09:12:44Z,2026-09-03T09:12:43Z,2026-09-03T09:12:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,144.8347,145.77,0.0,16.31,0.3114,0.057,0,UP,4.0,0.0,48,12,53,-62.5,17.471,5.106,0,3,0,7,0,134.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.99,92.0,52.5119,52.3399,1.9178,4.03938,4.03938,4.02615,4.02615,0.0,23.5,140.524,3,61.214,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,763,2026-09-03T09:12:43Z,2026-09-03T09:12:44Z,2026-09-03T09:12:43Z,2026-09-03T09:12:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,52.9665,52.51,0.0,21.97,0.8611,0.101,0,UP,4.0,0.0,6,6,30,-60.3,19.403,5.535,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,764,2026-09-03T09:12:44Z,2026-09-03T09:12:45Z,2026-09-03T09:12:44Z,2026-09-03T09:12:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,220.2808,220.79,0.0,17.61,1.7705,0.076,0,UP,4.0,0.0,48,12,59,-62.6,19.087,5.703,0,3,0,7,0,137.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.02,92.0,52.5117,52.3363,1.9562,4.03937,4.03937,4.02587,4.02587,0.0,23.6,143.335,3,61.116,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,764,2026-09-03T09:12:44Z,2026-09-03T09:12:45Z,2026-09-03T09:12:44Z,2026-09-03T09:12:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.7604,69.05,0.0,22.07,0.8612,0.088,0,UP,4.0,0.0,6,6,23,-61.5,16.772,5.208,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,765,2026-09-03T09:12:45Z,2026-09-03T09:12:46Z,2026-09-03T09:12:45Z,2026-09-03T09:12:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,219.4724,219.86,0.0,16.96,0.5692,0.075,0,UP,4.0,0.0,48,12,63,-63.0,18.357,5.676,0,2,0,7,0,116.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.04,92.0,52.5115,52.335,1.9686,4.03935,4.03935,4.02577,4.02577,0.0,23.6,144.237,3,61.084,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,765,2026-09-03T09:12:45Z,2026-09-03T09:12:46Z,2026-09-03T09:12:45Z,2026-09-03T09:12:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.1522,53.99,0.0,20.64,0.0168,0.069,0,UP,4.0,0.0,6,6,61,-62.8,25.795,7.932,0,0,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,766,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,152.4063,151.65,0.0,18.06,2.1981,0.088,0,UP,4.0,0.0,48,12,67,-60.9,19.216,6.286,0,2,0,7,0,227.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.01,92.0,52.5113,52.3344,1.9726,4.03933,4.03933,4.02572,4.02572,0.0,23.5,144.524,3,61.073,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,766,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,41.4886,40.51,0.0,21.05,0.0802,0.129,0,UP,4.0,0.0,6,6,53,-62.0,25.882,7.116,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,767,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,152.0188,152.4,0.0,19.31,2.8886,0.087,0,UP,4.0,0.0,48,12,42,-60.7,16.448,4.778,1,2,0,7,0,141.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.94,92.0,52.5111,52.3378,1.9322,4.03932,4.03932,4.02599,4.02599,0.0,23.4,141.575,3,61.174,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,767,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,195.9143,195.46,0.0,23.15,1.8529,0.147,0,UP,4.0,0.0,6,6,14,-60.8,13.438,4.523,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,768,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,176.9277,178.27,0.0,16.4,0.5883,0.064,0,UP,4.0,0.0,48,12,84,-62.0,21.639,6.699,1,2,0,7,0,169.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.97,92.0,52.5109,52.3393,1.9132,4.0393,4.0393,4.0261,4.0261,0.0,23.5,140.188,3,61.221,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,768,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,45.4618,45.49,0.0,22.22,0.9043,0.103,0,UP,4.0,0.0,6,6,38,-61.4,21.745,6.031,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,769,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,148.8904,149.29,0.0,18.25,2.5958,0.079,0,UP,4.0,0.0,48,12,46,-61.8,18.595,5.261,2,3,0,7,0,301.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,90.0,92.0,52.5107,52.3327,1.9843,4.03929,4.03929,4.0256,4.0256,0.0,23.5,145.384,3,61.041,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,769,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,48.9179,48.76,0.0,23.94,3.0647,0.068,0,UP,4.0,0.0,6,6,33,-63.2,19.964,5.935,1,1,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,770,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,178.541,178.99,0.0,18.57,2.3392,0.048,0,UP,4.0,0.0,48,12,83,-61.2,20.579,6.682,0,2,0,7,0,251.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.94,92.0,52.5105,52.3367,1.9374,4.03927,4.03927,4.0259,4.0259,0.0,23.4,141.956,3,61.158,,DISCHARGE,0.0,0,,SYNTHETIC,0
