run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-007,0,635,2026-09-03T09:10:35Z,2026-09-03T09:10:36Z,2026-09-03T09:10:35Z,2026-09-03T09:10:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,214.3335,215.54,0.0,17.7,1.3147,0.064,0,UP,4.0,0.0,48,12,53,-61.8,17.858,5.422,1,1,0,7,0,494.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.47,92.0,47.8725,47.6771,2.1785,3.60404,3.68904,3.58901,3.67401,85.0,23.2,145.406,3,32.17,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,635,2026-09-03T09:10:35Z,2026-09-03T09:10:36Z,2026-09-03T09:10:35Z,2026-09-03T09:10:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.9961,74.77,0.0,21.33,1.2277,0.113,0,UP,4.0,0.0,6,6,38,-63.4,22.937,6.252,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,636,2026-09-03T09:10:36Z,2026-09-03T09:10:37Z,2026-09-03T09:10:36Z,2026-09-03T09:10:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.2762,254.38,0.0,17.93,2.5705,0.046,0,UP,4.0,0.0,48,12,73,-60.8,20.609,5.693,1,1,0,7,0,508.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.36,92.0,47.8725,47.6821,2.1228,3.60404,3.68904,3.58939,3.67439,85.0,23.3,141.703,3,32.236,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,636,2026-09-03T09:10:36Z,2026-09-03T09:10:37Z,2026-09-03T09:10:36Z,2026-09-03T09:10:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1325,68.52,0.0,23.04,1.9246,0.118,0,UP,4.0,0.0,6,6,47,-64.4,23.574,6.948,0,0,0,32,0,24.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,637,2026-09-03T09:10:37Z,2026-09-03T09:10:38Z,2026-09-03T09:10:37Z,2026-09-03T09:10:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,230.506,229.57,0.0,17.18,0.9454,,0,UP,4.0,0.0,48,48,216,-61.2,18.001,5.193,2,4,0,7,0,554.0,0.0,0,0,LOAD_SHED,BATTERY,0,1,47.46,92.0,47.8724,47.6821,2.1211,3.60403,3.68903,3.5894,3.6744,85.0,23.3,141.594,,403.801,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-007,0,637,2026-09-03T09:10:37Z,2026-09-03T09:10:38Z,2026-09-03T09:10:37Z,2026-09-03T09:10:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.4703,69.11,0.0,23.76,2.8058,0.09,0,UP,4.0,0.0,6,6,34,-61.0,20.771,5.686,0,0,0,32,0,26.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,638,2026-09-03T09:10:38Z,2026-09-03T09:10:39Z,2026-09-03T09:10:38Z,2026-09-03T09:10:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,258.4616,258.5,0.0,16.66,0.2181,0.071,0,UP,4.0,0.0,48,48,165,-61.5,17.21,5.206,1,5,0,7,0,303.0,0.0,0,0,BATTERY,BATTERY,0,1,47.48,92.0,47.8717,45.3678,27.9147,3.60398,3.68898,3.41137,3.49637,85.0,23.3,1772.698,,32.253,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,638,2026-09-03T09:10:38Z,2026-09-03T09:10:39Z,2026-09-03T09:10:38Z,2026-09-03T09:10:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.3579,73.9,0.0,22.21,1.1362,0.106,0,UP,4.0,0.0,6,6,82,-60.7,28.623,9.046,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,639,2026-09-03T09:10:39Z,2026-09-03T09:10:40Z,2026-09-03T09:10:39Z,2026-09-03T09:10:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,262.0014,261.33,0.0,17.53,1.6076,0.074,0,UP,4.0,0.0,48,12,54,-62.0,17.235,5.049,1,4,0,7,0,457.0,0.0,0,0,BATTERY,LOAD_SHED,0,1,47.43,92.0,47.8717,47.679,2.1473,3.60397,3.68897,3.58916,3.67416,85.0,23.3,143.333,3,32.194,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,639,2026-09-03T09:10:39Z,2026-09-03T09:10:40Z,2026-09-03T09:10:39Z,2026-09-03T09:10:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.2113,96.23,0.0,22.47,1.1614,0.133,0,UP,4.0,0.0,6,6,22,-62.2,18.302,5.0,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,640,2026-09-03T09:10:40Z,2026-09-03T09:10:41Z,2026-09-03T09:10:40Z,2026-09-03T09:10:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,259.4287,259.08,0.0,18.47,2.7155,0.043,0,UP,4.0,0.0,48,12,101,-63.4,23.817,7.303,0,3,0,7,0,413.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.35,92.0,47.8716,47.6789,2.148,3.60397,3.68897,3.58915,3.67415,85.0,23.3,143.381,3,32.192,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,640,2026-09-03T09:10:40Z,2026-09-03T09:10:41Z,2026-09-03T09:10:40Z,2026-09-03T09:10:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.2951,68.15,0.0,21.28,0.1723,0.087,0,UP,4.0,0.0,6,6,27,-62.5,16.288,4.882,0,1,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,641,2026-09-03T09:10:41Z,2026-09-03T09:10:42Z,2026-09-03T09:10:41Z,2026-09-03T09:10:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,256.5445,256.72,0.0,16.09,0.2584,0.079,0,UP,4.0,0.0,48,12,83,-62.9,21.219,6.716,0,3,0,7,0,312.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.41,92.0,47.8715,47.6788,2.1482,3.60396,3.68896,3.58914,3.67414,85.0,23.5,143.393,3,32.191,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,641,2026-09-03T09:10:41Z,2026-09-03T09:10:42Z,2026-09-03T09:10:41Z,2026-09-03T09:10:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.3924,74.05,0.0,22.09,0.7478,0.122,0,UP,4.0,0.0,6,6,51,-64.4,26.794,7.857,0,0,0,32,0,102.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,642,2026-09-03T09:10:42Z,2026-09-03T09:10:43Z,2026-09-03T09:10:42Z,2026-09-03T09:10:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,303.8759,303.15,0.0,16.83,0.8961,0.092,0,UP,4.0,0.0,48,12,67,-61.5,18.876,5.68,2,4,0,7,0,426.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.43,92.0,47.8714,47.6758,2.1806,3.60396,3.68896,3.58891,3.67391,85.0,23.3,145.548,3,32.151,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,642,2026-09-03T09:10:42Z,2026-09-03T09:10:43Z,2026-09-03T09:10:42Z,2026-09-03T09:10:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,106.0465,106.09,0.0,22.34,1.582,0.098,0,UP,4.0,0.0,6,6,41,-60.0,20.305,6.316,0,0,0,32,0,89.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,643,2026-09-03T09:10:43Z,2026-09-03T09:10:44Z,2026-09-03T09:10:43Z,2026-09-03T09:10:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,212.8256,213.08,0.0,17.66,1.6839,0.086,0,UP,4.0,0.0,48,12,52,-60.7,17.778,5.959,1,3,0,7,0,403.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.41,92.0,47.8714,47.6791,2.1431,3.60395,3.68895,3.58917,3.67417,85.0,23.4,143.051,3,32.196,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,643,2026-09-03T09:10:43Z,2026-09-03T09:10:44Z,2026-09-03T09:10:43Z,2026-09-03T09:10:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.6774,69.88,0.0,24.06,2.983,0.076,0,UP,4.0,0.0,6,6,33,-59.5,20.75,5.5,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,644,2026-09-03T09:10:44Z,2026-09-03T09:10:45Z,2026-09-03T09:10:44Z,2026-09-03T09:10:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,269.6414,269.47,0.0,15.83,0.3172,0.057,0,UP,4.0,0.0,48,12,58,-62.6,17.785,6.008,0,5,0,7,0,288.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.29,92.0,47.8713,47.6761,2.1761,3.60395,3.68895,3.58893,3.67393,85.0,23.4,145.248,3,32.155,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,644,2026-09-03T09:10:44Z,2026-09-03T09:10:45Z,2026-09-03T09:10:44Z,2026-09-03T09:10:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.9825,68.21,0.0,21.74,0.2478,0.103,0,UP,4.0,0.0,6,6,36,-62.1,20.031,5.797,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,645,2026-09-03T09:10:45Z,2026-09-03T09:10:46Z,2026-09-03T09:10:45Z,2026-09-03T09:10:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,332.3272,332.05,0.0,20.83,4.205,0.075,0,UP,4.0,0.0,48,12,66,-63.1,19.536,5.983,1,3,0,7,0,504.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,,92.0,47.8712,47.6782,2.1517,3.60394,3.68894,3.5891,3.6741,85.0,23.4,143.622,3,32.184,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-007,0,645,2026-09-03T09:10:45Z,2026-09-03T09:10:46Z,2026-09-03T09:10:45Z,2026-09-03T09:10:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.6844,85.89,0.0,21.73,1.0522,0.094,0,UP,4.0,0.0,6,6,53,-64.3,25.284,7.802,0,0,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,646,2026-09-03T09:10:46Z,2026-09-03T09:10:47Z,2026-09-03T09:10:46Z,2026-09-03T09:10:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,266.1373,265.54,0.0,17.73,1.9929,0.065,0,UP,4.0,0.0,48,12,47,-61.5,16.455,5.218,0,5,0,7,0,613.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.45,92.0,47.8712,47.6819,2.1097,3.60394,3.68894,3.58938,3.67438,85.0,23.5,140.832,3,32.233,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,646,2026-09-03T09:10:46Z,2026-09-03T09:10:47Z,2026-09-03T09:10:46Z,2026-09-03T09:10:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.4577,73.28,0.0,22.88,1.2177,0.09,0,UP,4.0,0.0,6,6,62,-60.8,26.722,7.669,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,647,2026-09-03T09:10:47Z,2026-09-03T09:10:48Z,2026-09-03T09:10:47Z,2026-09-03T09:10:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,328.5651,328.44,0.0,16.66,0.6531,0.108,0,UP,4.0,0.0,48,12,76,-63.3,20.894,6.506,0,3,0,7,0,434.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.39,92.0,47.8711,47.6734,2.2046,3.60393,3.68893,3.58872,3.67372,85.0,23.3,147.138,3,32.118,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,647,2026-09-03T09:10:47Z,2026-09-03T09:10:48Z,2026-09-03T09:10:47Z,2026-09-03T09:10:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,107.3679,106.92,0.0,20.86,0.386,0.091,0,UP,4.0,0.0,6,6,41,-63.2,21.58,6.837,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,648,2026-09-03T09:10:48Z,2026-09-03T09:10:49Z,2026-09-03T09:10:48Z,2026-09-03T09:10:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,368.4844,367.83,0.0,17.08,1.1757,0.084,0,UP,4.0,0.0,48,12,67,-60.3,17.781,5.621,0,3,0,7,0,295.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.37,92.0,47.871,47.6763,2.1708,3.60393,3.68893,3.58895,3.67395,85.0,23.3,144.896,3,32.158,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,648,2026-09-03T09:10:48Z,2026-09-03T09:10:49Z,2026-09-03T09:10:48Z,2026-09-03T09:10:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.538,86.92,0.0,22.16,1.4136,0.078,0,UP,4.0,0.0,6,6,30,-62.0,18.195,5.541,0,1,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,649,2026-09-03T09:10:49Z,2026-09-03T09:10:50Z,2026-09-03T09:10:49Z,2026-09-03T09:10:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,280.1502,280.46,0.0,16.24,0.1359,0.088,0,UP,4.0,0.0,48,12,46,-63.2,18.935,5.781,0,3,0,7,0,425.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.38,92.0,47.871,47.6808,2.1202,3.60392,3.68892,3.58929,3.67429,85.0,23.3,141.529,3,32.218,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,649,2026-09-03T09:10:49Z,2026-09-03T09:10:50Z,2026-09-03T09:10:49Z,2026-09-03T09:10:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.6622,80.23,0.0,21.24,0.1078,0.055,0,UP,4.0,0.0,6,6,70,-60.9,29.478,8.511,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,650,2026-09-03T09:10:50Z,2026-09-03T09:10:51Z,2026-09-03T09:10:50Z,2026-09-03T09:10:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,301.3013,301.73,0.0,19.24,3.0756,0.087,0,UP,4.0,0.0,48,12,28,-60.8,14.786,4.221,0,4,0,7,0,439.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.42,92.0,47.8709,47.678,2.1505,3.60392,3.68892,3.58908,3.67408,85.0,23.3,143.541,3,32.181,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,650,2026-09-03T09:10:50Z,2026-09-03T09:10:51Z,2026-09-03T09:10:50Z,2026-09-03T09:10:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,114.7483,114.42,0.0,20.99,0.2719,0.082,0,UP,4.0,0.0,6,6,33,-60.9,18.86,6.024,0,0,0,32,0,67.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,0.25,0,,SYNTHETIC,0
doe-007,0,651,2026-09-03T09:10:51Z,2026-09-03T09:10:52Z,2026-09-03T09:10:51Z,2026-09-03T09:10:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,286.6007,286.51,0.0,16.82,0.0303,0.11,0,UP,4.0,0.0,48,12,37,-63.5,15.532,5.306,0,4,0,7,0,298.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.43,92.0,47.8708,47.6738,2.1971,3.60391,3.68891,3.58875,3.67375,85.0,23.4,146.639,3,32.124,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,651,2026-09-03T09:10:51Z,2026-09-03T09:10:52Z,2026-09-03T09:10:51Z,2026-09-03T09:10:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.975,89.38,0.0,21.2,0.4371,0.067,0,UP,4.0,0.0,6,6,42,-63.4,21.411,7.085,0,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,652,2026-09-03T09:10:52Z,2026-09-03T09:10:53Z,2026-09-03T09:10:52Z,2026-09-03T09:10:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,238.5796,238.35,0.0,17.13,1.4672,0.102,0,UP,4.0,0.0,48,12,83,-61.2,21.179,6.561,0,4,0,7,0,280.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.33,92.0,47.8708,47.6827,2.097,3.60391,3.68891,3.58944,3.67444,85.0,23.4,139.984,3,32.243,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,652,2026-09-03T09:10:52Z,2026-09-03T09:10:53Z,2026-09-03T09:10:52Z,2026-09-03T09:10:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.8807,74.26,0.0,23.47,2.3613,0.06,0,UP,4.0,0.0,6,6,15,-59.5,14.474,3.778,0,0,0,32,0,97.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,653,2026-09-03T09:10:53Z,2026-09-03T09:10:54Z,2026-09-03T09:10:53Z,2026-09-03T09:10:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.4661,298.79,0.0,18.72,2.5056,0.103,0,UP,4.0,0.0,48,12,54,-62.2,18.016,5.805,0,3,0,7,0,269.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.34,92.0,47.8707,47.6774,2.1548,3.6039,3.6889,3.58903,3.67403,85.0,23.3,143.83,3,32.173,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,653,2026-09-03T09:10:53Z,2026-09-03T09:10:54Z,2026-09-03T09:10:53Z,2026-09-03T09:10:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,115.6678,115.76,0.0,21.75,0.2178,0.113,0,UP,4.0,0.0,6,6,51,-60.5,23.132,7.175,1,0,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,654,2026-09-03T09:10:54Z,2026-09-03T09:10:55Z,2026-09-03T09:10:54Z,2026-09-03T09:10:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,294.605,294.82,0.0,16.06,0.0161,0.092,0,UP,4.0,0.0,48,48,188,-62.2,17.343,4.865,0,5,0,7,0,516.0,0.0,0,0,LOAD_SHED,BATTERY,0,1,47.39,92.0,47.8706,47.6763,2.167,3.60389,3.68889,3.58894,3.67394,85.0,23.4,144.636,,395.004,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,654,2026-09-03T09:10:54Z,2026-09-03T09:10:55Z,2026-09-03T09:10:54Z,2026-09-03T09:10:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.5691,79.39,0.0,21.71,0.7893,0.076,0,UP,4.0,0.0,6,6,22,-62.4,17.779,4.86,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,655,2026-09-03T09:10:55Z,2026-09-03T09:10:56Z,2026-09-03T09:10:55Z,2026-09-03T09:10:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,316.5353,316.27,0.0,18.15,1.4097,0.079,0,UP,4.0,0.0,48,48,246,-62.1,19.307,5.756,1,6,0,7,0,373.0,0.0,0,0,BATTERY,BATTERY,0,1,47.35,92.0,47.8699,45.3605,27.9762,3.60384,3.68884,3.41081,3.49581,85.0,23.4,1776.317,,32.162,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,655,2026-09-03T09:10:55Z,2026-09-03T09:10:56Z,2026-09-03T09:10:55Z,2026-09-03T09:10:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.5512,80.26,0.0,23.24,1.7198,0.076,0,UP,4.0,0.0,6,6,61,-62.0,27.832,7.658,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,656,2026-09-03T09:10:56Z,2026-09-03T09:10:57Z,2026-09-03T09:10:56Z,2026-09-03T09:10:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,260.4658,260.71,0.0,18.25,2.1563,0.119,0,UP,4.0,0.0,48,12,44,-61.6,15.915,4.993,1,5,0,7,0,419.0,0.0,0,0,BATTERY,LOAD_SHED,0,1,47.42,92.0,47.8699,47.6691,2.2388,3.60384,3.68884,3.58839,3.67339,85.0,23.3,149.406,3,32.06,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,656,2026-09-03T09:10:56Z,2026-09-03T09:10:57Z,2026-09-03T09:10:56Z,2026-09-03T09:10:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.4251,69.95,0.0,22.34,0.9759,0.106,0,UP,4.0,0.0,6,6,35,-61.7,20.652,6.373,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,657,2026-09-03T09:10:57Z,2026-09-03T09:10:58Z,2026-09-03T09:10:57Z,2026-09-03T09:10:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,252.8009,253.93,0.0,18.89,2.8905,0.081,0,UP,4.0,0.0,48,12,56,-62.4,18.097,5.576,0,8,0,7,0,450.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.33,92.0,47.8698,47.6777,2.1421,3.60383,3.68883,3.58905,3.67405,85.0,23.5,142.982,3,32.175,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,657,2026-09-03T09:10:57Z,2026-09-03T09:10:58Z,2026-09-03T09:10:57Z,2026-09-03T09:10:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.3396,64.56,0.0,22.75,1.7713,0.121,0,UP,4.0,0.0,6,6,54,-62.2,25.531,7.273,0,1,0,32,0,101.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,658,2026-09-03T09:10:58Z,2026-09-03T09:10:59Z,2026-09-03T09:10:58Z,2026-09-03T09:10:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,325.5036,325.26,0.0,16.74,0.4814,0.079,0,UP,4.0,0.0,48,12,54,-60.8,19.459,4.708,0,5,0,7,0,339.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,,92.0,47.8697,47.6779,2.1389,3.60383,3.68883,3.58907,3.67407,85.0,23.4,142.769,3,32.178,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-007,0,658,2026-09-03T09:10:58Z,2026-09-03T09:10:59Z,2026-09-03T09:10:58Z,2026-09-03T09:10:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.1593,66.49,0.0,21.76,0.3208,0.127,0,UP,4.0,0.0,6,6,47,-61.9,20.683,6.879,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,659,2026-09-03T09:10:59Z,2026-09-03T09:11:00Z,2026-09-03T09:10:59Z,2026-09-03T09:11:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,319.1057,320.45,0.0,17.49,1.6262,0.073,0,UP,4.0,0.0,48,12,63,-62.6,18.53,6.334,0,5,0,7,0,218.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.43,92.0,47.8697,47.6766,2.1519,3.60382,3.68882,3.58897,3.67397,85.0,23.3,143.634,3,32.161,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,659,2026-09-03T09:10:59Z,2026-09-03T09:11:00Z,2026-09-03T09:10:59Z,2026-09-03T09:11:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.9995,72.83,0.0,21.1,0.4819,0.104,0,UP,4.0,0.0,6,6,22,-60.9,16.842,5.256,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,660,2026-09-03T09:11:00Z,2026-09-03T09:11:01Z,2026-09-03T09:11:00Z,2026-09-03T09:11:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,251.3245,251.67,0.0,17.07,0.5299,0.063,0,UP,4.0,0.0,48,12,67,-62.3,18.809,5.75,0,6,0,7,0,325.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.33,92.0,47.8696,47.6804,2.1097,3.60382,3.68882,3.58926,3.67426,85.0,23.3,140.826,3,32.211,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,660,2026-09-03T09:11:00Z,2026-09-03T09:11:01Z,2026-09-03T09:11:00Z,2026-09-03T09:11:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.3238,75.91,0.0,22.4,0.7395,0.1,0,UP,4.0,0.0,6,6,31,-63.0,21.166,5.757,0,1,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,661,2026-09-03T09:11:01Z,2026-09-03T09:11:02Z,2026-09-03T09:11:01Z,2026-09-03T09:11:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,349.7681,349.17,0.0,17.6,2.164,0.09,0,UP,4.0,0.0,48,12,85,-61.5,20.852,6.561,0,8,0,7,0,271.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,47.42,92.0,47.8695,47.6759,2.1584,3.60381,3.68881,3.58892,3.67392,85.0,23.5,144.062,3,32.152,,DISCHARGE,0.0,0,,SYNTHETIC,0
