run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-002,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,143.1146,142.37,0.0,16.58,0.3758,0.066,0,UP,4.0,0.0,48,12,102,-67.4,37.938,13.115,0,3,0,7,0,179.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.29,92.0,47.2236,47.031,2.147,3.63259,3.63259,3.61777,3.61777,0.0,23.6,141.361,3,22.634,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.9876,67.66,0.0,23.4,2.1639,0.089,0,UP,4.0,0.0,6,6,78,-68.6,44.341,16.136,1,2,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,134.4989,134.07,0.0,16.46,0.6274,0.056,0,UP,4.0,0.0,48,12,59,-66.6,31.053,11.143,1,4,0,7,0,188.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.22,92.0,47.2236,47.0217,2.2504,3.63258,3.63258,3.61705,3.61705,0.0,23.6,148.146,3,22.547,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.9302,74.87,0.0,22.28,1.7455,0.116,0,UP,4.0,0.0,6,6,75,-68.0,42.624,15.238,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,205.2489,206.04,0.0,16.17,0.3158,0.08,0,UP,4.0,0.0,48,12,93,-66.9,36.248,12.689,1,3,0,7,0,222.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.29,92.0,47.2235,47.0253,2.2092,3.63258,3.63258,3.61733,3.61733,0.0,23.5,145.442,3,22.58,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.7515,72.1,0.0,21.85,1.0235,0.129,0,UP,4.0,0.0,6,6,55,-67.3,38.086,13.705,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,135.819,135.71,0.0,16.23,0.5183,0.089,0,UP,4.0,0.0,48,12,67,-69.4,34.015,12.436,1,2,0,7,0,187.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.4,92.0,47.2234,47.0283,2.1758,3.63257,3.63257,3.61756,3.61756,0.0,23.5,143.249,3,22.607,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.6684,80.33,0.0,21.71,0.2577,0.1,0,UP,4.0,0.0,6,6,79,-65.4,43.425,15.097,0,0,0,32,0,99.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,132.6627,132.27,0.0,16.89,1.1815,0.118,0,UP,4.0,0.0,48,12,53,-67.6,32.545,11.37,0,2,0,7,0,159.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.36,92.0,47.2234,47.0299,2.1562,3.63257,3.63257,3.61769,3.61769,0.0,23.5,141.965,3,22.623,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.0062,87.78,0.0,23.83,3.203,0.102,0,UP,4.0,0.0,6,6,68,-64.4,41.594,13.804,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,190.3564,190.81,0.0,15.62,0.0587,0.073,0,UP,4.0,0.0,48,12,115,-67.3,38.104,14.046,1,3,0,7,0,162.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.31,92.0,47.2233,47.0269,2.1895,3.63256,3.63256,3.61745,3.61745,0.0,23.6,144.147,3,22.594,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.4304,93.19,0.0,21.31,0.6469,0.102,0,UP,4.0,0.0,6,6,91,-65.2,48.003,15.16,0,2,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,127.5243,127.24,0.0,18.5,2.6426,0.051,0,UP,4.0,0.0,48,48,324,-66.5,34.602,12.041,0,2,0,7,0,213.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.3,92.0,47.2232,47.0269,2.1888,3.63256,3.63256,3.61745,3.61745,0.0,23.7,144.101,,278.473,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,128.7853,129.19,0.0,22.7,2.1768,0.112,0,UP,4.0,0.0,6,6,75,-65.2,43.539,14.259,0,1,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,114.0879,114.14,0.0,15.77,0.2801,0.113,0,UP,4.0,0.0,48,48,221,-66.2,32.015,11.126,2,5,0,7,0,142.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.25,92.0,47.2225,44.6771,28.3768,3.6325,3.6325,3.4367,3.4367,0.0,23.6,1774.599,,22.612,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.2138,102.59,0.0,25.53,3.9276,0.113,0,UP,4.0,0.0,6,6,71,-65.6,41.188,13.932,0,2,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,153.0803,152.29,0.0,16.99,0.1449,0.096,0,UP,4.0,0.0,48,12,43,-67.7,31.714,11.132,0,3,0,7,0,184.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.26,92.0,47.2225,47.0307,2.1383,3.6325,3.6325,3.61774,3.61774,0.0,23.5,140.788,3,22.624,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.5758,103.88,0.0,21.72,0.1303,0.113,0,UP,4.0,0.0,6,6,74,-67.5,43.21,14.797,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,143.2875,144.19,0.0,16.66,1.0375,0.038,0,UP,4.0,0.0,48,12,60,-67.2,32.854,11.541,0,5,0,7,0,137.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.2,92.0,47.2224,47.0274,2.1737,3.63249,3.63249,3.61749,3.61749,0.0,23.5,143.11,3,22.594,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.4158,94.06,0.0,22.4,0.8869,0.075,0,UP,4.0,0.0,6,6,77,-65.7,45.235,15.301,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,121.9791,121.92,0.0,17.63,1.8781,0.066,0,UP,4.0,0.0,48,12,131,-67.1,41.159,14.019,0,4,0,7,0,170.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.25,92.0,47.2223,47.0298,2.1467,3.63249,3.63249,3.61767,3.61767,0.0,23.7,141.338,3,22.615,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.4219,109.77,0.0,23.01,2.1285,0.114,0,UP,4.0,0.0,6,6,47,-68.2,36.57,13.552,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,150.7818,150.97,0.0,16.79,0.621,0.077,0,UP,4.0,0.0,48,12,106,-66.4,36.947,13.584,0,5,0,7,0,138.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.25,92.0,47.2223,47.0283,2.1623,3.63248,3.63248,3.61756,3.61756,0.0,23.5,142.365,3,22.601,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,117.8899,117.4,0.0,22.93,2.6699,0.13,0,UP,4.0,0.0,6,6,51,-68.2,38.623,13.307,0,0,0,32,0,99.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,796,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,127.4157,127.11,0.0,15.84,0.2919,0.107,0,UP,4.0,0.0,48,12,78,-67.5,32.327,12.48,1,4,0,7,0,160.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.23,92.0,47.2222,47.0257,2.1903,3.63248,3.63248,3.61736,3.61736,0.0,23.6,144.197,3,22.577,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,796,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.6598,94.09,0.0,23.56,2.653,0.101,0,UP,4.0,0.0,6,6,55,-65.0,37.935,13.07,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,797,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,134.5986,134.12,0.0,18.13,2.4618,0.087,0,UP,4.0,0.0,48,12,131,-66.1,40.394,14.326,1,4,0,7,0,134.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.22,92.0,47.2221,47.0278,2.1658,3.63247,3.63247,3.61753,3.61753,0.0,23.6,142.593,3,22.597,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,797,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,116.6816,116.45,0.0,22.17,0.9956,0.102,0,UP,4.0,0.0,6,6,51,-65.5,37.915,12.829,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,798,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,172.367,172.42,0.0,15.33,0.0665,0.064,0,UP,4.0,0.0,48,12,83,-66.7,35.603,12.241,0,4,0,7,0,175.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.32,92.0,47.222,47.0287,2.1553,3.63247,3.63247,3.61759,3.61759,0.0,23.5,141.904,3,22.605,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,798,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.1029,91.98,0.0,22.26,1.6945,0.09,0,UP,4.0,0.0,6,6,34,-70.3,35.098,12.678,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,799,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,170.3941,170.73,0.0,18.35,2.4678,0.098,0,UP,4.0,0.0,48,12,47,-68.8,31.724,11.319,0,4,0,7,0,211.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.27,92.0,47.222,47.0283,2.159,3.63246,3.63246,3.61756,3.61756,0.0,23.5,142.149,3,22.601,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,799,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.1978,93.36,0.0,20.93,0.188,0.104,0,UP,4.0,0.0,6,6,43,-64.9,36.853,11.754,0,0,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,800,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,179.4755,178.3,0.0,16.29,0.0117,0.089,0,UP,4.0,0.0,48,12,99,-66.6,36.586,12.96,0,4,0,7,0,188.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.27,92.0,47.2219,47.026,2.1843,3.63245,3.63245,3.61738,3.61738,0.0,23.6,143.805,3,22.579,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,800,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.358,95.85,0.0,22.08,0.4607,0.11,0,UP,4.0,0.0,6,6,80,-66.1,44.375,14.971,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,800,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.358,95.85,0.0,22.08,0.4607,0.11,0,UP,4.0,0.0,6,6,80,-66.1,44.375,14.971,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|DUPLICATE,0
doe-002,0,801,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,424.147,423.46,0.0,19.2,3.2754,0.06,0,UP,4.0,0.0,48,12,71,-66.2,33.53,11.587,0,4,0,7,0,157.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.31,92.0,47.2218,47.0223,2.224,3.63245,3.63245,3.6171,3.6171,0.0,23.8,146.407,3,22.545,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,801,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,113.1862,113.65,0.0,23.44,1.5273,0.071,0,UP,4.0,0.0,6,6,40,-68.9,34.882,12.792,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,802,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,225.7442,225.09,0.0,18.68,3.1003,0.067,0,UP,4.0,0.0,48,12,100,-67.9,37.158,13.307,0,3,0,7,0,319.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.32,92.0,47.2218,47.0257,2.1861,3.63244,3.63244,3.61736,3.61736,0.0,23.5,143.923,3,22.575,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,802,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.0554,83.8,0.0,22.52,1.049,0.088,0,UP,4.0,0.0,6,6,61,-66.2,39.687,13.558,0,0,0,32,0,91.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,803,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,126.1953,126.13,0.0,16.73,1.2116,0.069,0,UP,4.0,0.0,48,12,51,-65.9,31.422,11.089,0,3,0,7,0,257.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.24,92.0,47.2217,47.0229,2.2165,3.63244,3.63244,3.61714,3.61714,0.0,23.5,145.917,3,22.549,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,803,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.963,96.36,0.0,25.24,3.7618,0.12,0,UP,4.0,0.0,6,6,54,-69.6,39.762,13.832,0,0,0,32,0,91.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,804,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,135.6021,135.86,0.0,18.6,2.3297,0.073,0,UP,4.0,0.0,48,12,74,-67.4,32.304,11.545,1,5,0,7,0,190.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.28,92.0,47.2216,47.0269,2.1708,3.63243,3.63243,3.61746,3.61746,0.0,23.5,142.916,3,22.586,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,804,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,128.5554,128.65,0.0,21.52,0.8323,0.089,0,UP,4.0,0.0,6,6,47,-68.7,35.776,12.834,0,1,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,805,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,124.1757,122.97,0.0,16.45,0.7237,,0,UP,4.0,0.0,48,12,45,-68.2,31.871,11.468,0,3,0,7,0,159.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.32,92.0,47.2216,47.0308,2.1265,3.63243,3.63243,3.61776,3.61776,0.0,23.7,140.011,3,22.623,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-002,0,805,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.3335,79.0,0.0,22.86,2.5864,0.082,0,UP,4.0,0.0,6,6,51,-66.0,37.72,13.095,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,806,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,145.3057,145.3,0.0,17.84,1.8497,0.055,0,UP,4.0,0.0,48,12,78,-67.6,34.596,12.751,0,3,0,7,0,257.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.32,92.0,47.2215,47.0289,2.1468,3.63242,3.63242,3.61761,3.61761,0.0,23.7,141.347,3,22.605,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,806,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.9632,81.18,0.0,21.62,0.9086,0.136,0,UP,4.0,0.0,6,6,58,-67.8,39.682,13.367,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,807,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,152.2323,152.5,0.0,16.31,0.2648,0.102,0,UP,4.0,0.0,48,48,208,-67.8,31.153,11.504,2,2,0,7,0,336.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.19,92.0,47.2214,47.0214,2.23,3.63242,3.63242,3.61703,3.61703,0.0,23.5,146.8,,273.055,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,807,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.7231,84.65,0.0,20.9,0.1354,0.126,0,UP,4.0,0.0,6,6,96,-70.3,47.933,17.321,0,1,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,808,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,136.3807,136.49,0.0,17.98,1.6597,0.08,0,UP,4.0,0.0,48,48,188,-66.4,32.035,10.66,1,4,0,7,0,225.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,33.16,92.0,47.2207,44.6694,28.443,3.63236,3.63236,3.43611,3.43611,0.0,23.5,1778.43,,22.538,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,808,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.0762,99.67,0.0,21.71,0.2396,0.117,0,UP,4.0,0.0,6,6,64,-66.0,41.789,13.868,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
