run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,776,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,166.6044,167.17,0.0,17.96,1.7495,0.105,0,UP,4.0,0.0,48,12,97,-62.3,22.968,7.194,1,3,0,7,0,183.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,41.36,92.0,47.6404,47.445,2.178,3.66465,3.66465,3.64962,3.64962,0.0,23.5,144.669,3,28.031,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,776,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.0689,58.61,0.0,23.05,1.3457,0.073,0,UP,4.0,0.0,6,6,28,-63.2,17.673,6.362,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,777,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,197.7526,197.64,0.0,15.75,0.198,0.077,0,UP,4.0,0.0,48,12,52,-62.9,18.353,5.993,0,3,0,7,0,249.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,41.28,92.0,47.6403,47.4472,2.1537,3.66464,3.66464,3.64978,3.64978,0.0,23.6,143.06,3,28.055,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,777,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.4786,50.34,0.0,19.99,0.0125,0.085,0,UP,4.0,0.0,6,6,65,-59.4,27.777,8.33,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,778,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,202.8481,202.05,0.0,15.69,0.0037,0.088,0,UP,4.0,0.0,48,12,45,-62.5,16.426,4.974,0,2,0,7,0,258.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,41.33,92.0,47.6403,47.4509,2.111,3.66464,3.66464,3.65007,3.65007,0.0,23.6,140.238,3,28.099,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,778,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9161,70.54,0.0,21.58,0.5124,0.115,0,UP,4.0,0.0,6,6,38,-62.3,21.705,6.369,1,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,779,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,175.3036,175.73,0.0,18.59,2.1379,0.072,0,UP,4.0,0.0,48,12,70,-63.6,19.976,6.798,0,2,0,7,0,237.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,41.39,92.0,47.6402,47.4453,2.1729,3.66463,3.66463,3.64964,3.64964,0.0,23.5,144.328,3,28.033,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,779,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.6202,50.16,0.0,22.54,1.9511,0.126,0,UP,4.0,0.0,6,6,39,-63.6,22.338,6.195,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,780,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,208.0211,208.64,0.0,17.67,1.1669,0.096,0,UP,4.0,0.0,48,12,63,-67.9,31.498,11.896,1,2,0,7,0,374.0,0.0,0,0,LOAD_SHED,MAINS_RECOVERY_HOLD,1,1,41.35,92.0,47.6401,47.4532,2.0839,3.66463,3.66463,3.65025,3.65025,0.0,23.5,138.442,3,28.126,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,780,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.9388,54.07,0.0,21.29,0.3654,0.124,0,UP,4.0,0.0,6,6,99,-67.2,49.782,16.816,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,781,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,182.0977,181.18,0.0,16.94,0.6283,0.093,0,UP,4.0,0.0,48,12,79,-68.2,34.5,12.312,0,4,0,7,0,423.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.36,92.0,47.6401,47.4487,2.133,3.66462,3.66462,3.6499,3.6499,0.0,23.7,141.69,3,28.073,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,781,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.5186,67.15,0.0,22.64,1.7696,0.098,0,UP,4.0,0.0,6,6,62,-65.9,38.068,13.484,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,782,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,182.5315,184.12,0.0,18.33,2.2168,0.04,0,UP,4.0,0.0,48,12,86,-67.8,34.776,12.413,0,2,0,7,0,298.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.38,92.0,47.64,47.4464,2.1589,3.66462,3.66462,3.64972,3.64972,0.0,23.5,143.405,3,28.045,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,782,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.6021,64.86,0.0,21.54,0.8922,0.126,0,UP,4.0,0.0,6,6,91,-68.5,45.749,16.949,0,0,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,783,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,198.7458,198.67,0.0,17.03,0.4937,0.074,0,UP,4.0,0.0,48,12,63,-66.8,32.697,11.488,1,2,0,7,0,396.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.19,92.0,47.6399,47.4504,2.113,3.66461,3.66461,3.65003,3.65003,0.0,23.5,140.365,3,28.093,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,783,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.2127,79.6,0.0,20.65,0.6432,0.114,0,UP,4.0,0.0,6,6,77,-65.6,44.74,14.367,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,226.3336,226.03,0.0,16.47,0.3937,0.093,0,UP,4.0,0.0,48,12,102,-66.5,37.938,13.115,0,3,0,7,0,471.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.32,92.0,47.6399,47.449,2.128,3.66461,3.66461,3.64992,3.64992,0.0,23.4,141.361,3,28.076,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,133.4105,133.65,0.0,23.65,2.2965,0.081,0,UP,4.0,0.0,6,6,78,-68.7,44.341,16.136,1,2,0,32,0,136.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,194.6523,194.25,0.0,16.8,0.6491,0.082,0,UP,4.0,0.0,48,12,59,-66.5,31.053,11.143,1,4,0,7,0,292.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.28,92.0,47.6398,47.4397,2.2306,3.6646,3.6646,3.64921,3.64921,0.0,23.5,148.146,3,27.968,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.3794,74.03,0.0,22.33,1.7446,0.094,0,UP,4.0,0.0,6,6,75,-67.0,42.624,15.238,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,244.6288,244.93,0.0,15.8,0.3227,0.054,0,UP,4.0,0.0,48,12,93,-66.4,36.248,12.689,1,3,0,7,0,298.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.28,92.0,47.6397,47.4433,2.1897,3.66459,3.66459,3.64949,3.64949,0.0,23.6,145.442,3,28.01,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.9168,77.53,0.0,22.15,1.0294,0.101,0,UP,4.0,0.0,6,6,55,-68.3,38.086,13.705,0,0,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,221.6216,221.18,0.0,17.64,0.5439,0.083,0,UP,4.0,0.0,48,12,67,-69.3,34.015,12.436,1,2,0,7,0,455.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.26,92.0,47.6397,47.4462,2.1566,3.66459,3.66459,3.64971,3.64971,0.0,23.5,143.249,3,28.043,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.631,77.79,0.0,21.57,0.2575,0.09,0,UP,4.0,0.0,6,6,79,-64.3,43.425,15.097,0,0,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,233.4832,232.9,0.0,17.6,1.2503,0.126,0,UP,4.0,0.0,48,12,53,-67.6,32.545,11.37,0,2,0,7,0,363.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.26,92.0,47.6396,47.4479,2.1372,3.66458,3.66458,3.64984,3.64984,0.0,23.6,141.965,3,28.063,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.4336,96.79,0.0,24.85,3.2278,0.102,0,UP,4.0,0.0,6,6,68,-64.0,41.594,13.804,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,203.516,203.54,0.0,16.01,0.0592,0.111,0,UP,4.0,0.0,48,12,115,-67.6,38.104,14.046,1,3,0,7,0,615.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.24,92.0,47.6395,47.4449,2.1702,3.66458,3.66458,3.6496,3.6496,0.0,23.7,144.147,3,28.028,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,103.7162,103.22,0.0,22.11,0.6529,0.07,0,UP,4.0,0.0,6,6,91,-65.1,48.003,15.16,0,2,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,282.6143,282.41,0.0,19.46,2.8798,0.092,0,UP,4.0,0.0,48,48,324,-66.5,34.602,12.041,0,2,0,7,0,328.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.27,92.0,47.6395,47.4449,2.1695,3.66457,3.66457,3.6496,3.6496,0.0,23.6,144.101,,345.447,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.2593,93.67,0.0,22.78,2.1083,0.09,0,UP,4.0,0.0,6,6,75,-65.1,43.539,14.259,0,1,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,376.782,377.06,0.0,15.98,0.3231,0.09,0,UP,4.0,0.0,48,48,221,-65.7,32.015,11.126,2,5,0,7,0,383.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.21,92.0,47.6388,45.1183,28.0992,3.66452,3.66452,3.47064,3.47064,0.0,23.5,1774.599,,28.05,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.3296,95.39,0.0,24.92,3.896,0.118,0,UP,4.0,0.0,6,6,71,-64.2,41.188,13.932,0,2,0,32,0,92.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,205.4492,205.82,0.0,16.2,0.1492,0.075,0,UP,4.0,0.0,48,12,43,-67.1,31.714,11.132,0,3,0,7,0,239.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.38,92.0,47.6387,47.4486,2.1194,3.66452,3.66452,3.64989,3.64989,0.0,23.5,140.788,3,28.068,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.2251,94.87,0.0,21.25,0.1292,0.125,0,UP,4.0,0.0,6,6,74,-66.5,43.21,14.797,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,245.2703,244.81,0.0,16.78,1.0982,0.08,0,UP,4.0,0.0,48,12,60,-67.6,32.854,11.541,0,5,0,7,0,231.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.22,92.0,47.6386,47.4454,2.1545,3.66451,3.66451,3.64964,3.64964,0.0,23.7,143.11,3,28.03,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.482,100.13,0.0,21.61,0.8918,0.105,0,UP,4.0,0.0,6,6,77,-66.5,45.235,15.301,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,269.635,269.83,0.0,17.42,2.0391,0.057,0,UP,4.0,0.0,48,12,131,-67.0,41.159,14.019,0,4,0,7,0,484.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.24,92.0,47.6386,47.4477,2.1278,3.6645,3.6645,3.64982,3.64982,0.0,23.7,141.338,3,28.058,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,115.129,114.21,0.0,23.41,2.1394,0.104,0,UP,4.0,0.0,6,6,47,-67.8,36.57,13.552,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,216.1579,215.27,0.0,16.72,0.6442,0.076,0,UP,4.0,0.0,48,12,106,-66.1,36.947,13.584,0,5,0,7,0,391.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.29,92.0,47.6385,47.4462,2.1433,3.6645,3.6645,3.64971,3.64971,0.0,23.4,142.365,3,28.04,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.4451,110.09,0.0,23.9,2.6497,0.092,0,UP,4.0,0.0,6,6,51,-68.8,38.623,13.307,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,796,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,274.852,275.14,0.0,15.75,0.3168,0.077,0,UP,4.0,0.0,48,12,78,-67.9,32.327,12.48,1,4,0,7,0,437.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.21,92.0,47.6384,47.4437,2.171,3.66449,3.66449,3.64951,3.64951,0.0,23.5,144.197,3,28.011,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,796,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.7147,92.34,0.0,23.51,2.6508,0.111,0,UP,4.0,0.0,6,6,55,-66.5,37.935,13.07,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,797,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,202.1202,202.49,0.0,18.34,2.5576,0.069,0,UP,4.0,0.0,48,12,131,-65.8,40.394,14.326,1,4,0,7,0,250.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.22,92.0,47.6384,47.4458,2.1467,3.66449,3.66449,3.64968,3.64968,0.0,23.5,142.593,3,28.035,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,797,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,351.1743,351.96,0.0,22.64,1.2046,0.114,0,UP,4.0,0.0,6,6,51,-66.1,37.915,12.829,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,798,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,247.3455,247.35,0.0,16.26,0.0693,0.066,0,UP,4.0,0.0,48,12,83,-66.8,35.603,12.241,0,4,0,7,0,513.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.17,92.0,47.6383,47.4467,2.1363,3.66448,3.66448,3.64974,3.64974,0.0,23.5,141.904,3,28.045,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,798,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,113.4338,113.14,0.0,22.7,1.7292,0.104,0,UP,4.0,0.0,6,6,34,-69.5,35.098,12.678,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,799,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,282.3553,282.78,0.0,19.3,2.6239,0.106,0,UP,4.0,0.0,48,12,47,-68.8,31.724,11.319,0,4,0,7,0,323.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.25,92.0,47.6382,47.4463,2.14,3.66448,3.66448,3.64971,3.64971,0.0,23.6,142.149,3,28.04,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,799,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,105.4399,104.92,0.0,21.23,0.1901,0.074,0,UP,4.0,0.0,6,6,43,-65.9,36.853,11.754,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,800,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,229.685,229.23,0.0,15.99,0.012,0.089,0,UP,4.0,0.0,48,12,99,-68.4,36.586,12.96,0,4,0,7,0,319.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.3,92.0,47.6382,47.4439,2.1651,3.66447,3.66447,3.64953,3.64953,0.0,23.6,143.805,3,28.013,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,800,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.4889,104.64,0.0,21.1,0.4637,0.103,0,UP,4.0,0.0,6,6,80,-65.5,44.375,14.971,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,801,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,250.9121,252.62,0.0,19.44,2.9951,0.088,0,UP,4.0,0.0,48,12,71,-66.4,33.53,11.587,0,4,0,7,0,211.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.25,92.0,47.6381,47.4403,2.2044,3.66447,3.66447,3.64926,3.64926,0.0,23.6,146.407,3,27.972,,DISCHARGE,0.0,0,,SYNTHETIC,0
