run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,765,2026-09-03T09:12:45Z,2026-09-03T09:12:46Z,2026-09-03T09:12:45Z,2026-09-03T09:12:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,48.1368,47.74,0.0,20.82,0.0167,0.112,0,UP,4.0,0.0,6,6,61,-62.5,25.795,7.932,0,0,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,766,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,216.1765,216.26,0.0,18.65,2.278,0.092,0,UP,4.0,0.0,48,12,67,-61.4,19.216,6.286,0,2,0,7,0,359.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.49,92.0,49.4,49.2118,2.0977,3.8,3.8,3.78552,3.78552,0.0,23.6,144.524,3,44.434,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,766,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,2026-09-03T09:12:46Z,2026-09-03T09:12:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.8442,49.86,0.0,20.59,0.0809,0.095,0,UP,4.0,0.0,6,6,53,-61.6,25.882,7.116,0,0,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,767,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,219.6843,219.64,0.0,18.53,3.0002,0.074,0,UP,4.0,0.0,48,12,42,-59.5,16.448,4.778,1,2,0,7,0,253.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.56,92.0,49.3999,49.2156,2.0548,3.79999,3.79999,3.78581,3.78581,0.0,23.5,141.575,3,44.507,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,767,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,2026-09-03T09:12:47Z,2026-09-03T09:12:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.7201,51.54,0.0,23.13,1.6279,0.107,0,UP,4.0,0.0,6,6,14,-61.0,13.438,4.523,0,0,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,768,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,280.2464,281.24,0.0,17.36,0.6225,0.11,0,UP,4.0,0.0,48,12,84,-62.5,21.639,6.699,1,2,0,7,0,149.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.48,92.0,49.3998,49.2173,2.0346,3.79998,3.79998,3.78594,3.78594,0.0,23.5,140.188,3,44.541,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,768,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,2026-09-03T09:12:48Z,2026-09-03T09:12:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.2881,67.55,0.0,22.73,0.9223,0.106,0,UP,4.0,0.0,6,6,38,-61.6,21.745,6.031,0,0,0,32,0,100.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,769,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,195.362,195.22,0.0,17.74,2.6648,0.055,0,UP,4.0,0.0,48,12,46,-60.9,18.595,5.261,2,3,0,7,0,314.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.46,92.0,49.3996,49.2104,2.1103,3.79997,3.79997,3.78541,3.78541,0.0,23.5,145.384,3,44.41,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,769,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,2026-09-03T09:12:49Z,2026-09-03T09:12:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.6614,54.73,0.0,24.13,3.0815,0.109,0,UP,4.0,0.0,6,6,33,-63.3,19.964,5.935,1,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,770,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,191.3385,191.99,0.0,18.1,2.3561,0.088,0,UP,4.0,0.0,48,12,83,-62.4,20.579,6.682,0,2,0,7,0,208.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.49,92.0,49.3995,49.2147,2.0603,3.79996,3.79996,3.78575,3.78575,0.0,23.5,141.956,3,44.495,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,770,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,43.3627,42.38,0.0,22.73,1.3226,0.089,0,UP,4.0,0.0,6,6,38,-61.1,20.718,6.244,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,771,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,195.6019,195.59,0.0,17.82,2.6937,0.093,0,UP,4.0,0.0,48,12,59,-60.7,18.019,5.463,0,3,0,7,0,356.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.47,92.0,49.3994,49.2121,2.0883,3.79996,3.79996,3.78555,3.78555,0.0,23.3,143.873,3,44.446,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,771,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,45.6022,45.29,0.0,22.03,1.1269,0.071,0,UP,4.0,0.0,6,6,41,-61.8,21.127,5.828,1,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,772,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,204.9865,205.87,0.0,17.97,2.0345,0.107,0,UP,4.0,0.0,48,12,56,-63.7,18.118,6.124,0,3,0,7,0,216.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.52,92.0,49.3993,49.2122,2.0863,3.79995,3.79995,3.78555,3.78555,0.0,23.5,143.738,3,44.449,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,772,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,49.5628,49.31,0.0,22.33,0.6092,0.115,0,UP,4.0,0.0,6,6,49,-64.0,24.346,7.392,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,773,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,187.0182,186.87,0.0,16.2,0.5768,0.093,0,UP,4.0,0.0,48,48,166,-61.5,16.5,4.821,2,2,0,7,0,242.0,0.0,0,0,LOAD_SHED,BATTERY,0,1,65.51,92.0,49.3992,49.2109,2.0995,3.79994,3.79994,3.78545,3.78545,0.0,23.4,144.645,,545.665,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,773,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.1546,89.87,0.0,22.72,1.7938,0.108,0,UP,4.0,0.0,6,6,70,-63.3,28.5,9.094,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,774,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,250.2652,250.79,0.0,18.0,1.8855,0.071,0,UP,4.0,0.0,48,48,169,-61.9,15.926,4.985,0,4,0,7,0,285.0,0.0,0,0,BATTERY,BATTERY,0,1,65.45,92.0,49.398,46.9765,26.9959,3.79984,3.79984,3.61357,3.61357,0.0,23.5,1775.18,,44.461,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,774,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.8687,54.46,0.0,23.06,1.4859,0.149,0,UP,4.0,0.0,6,6,22,-60.0,17.911,5.191,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,775,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,211.094,211.3,0.0,18.07,2.2487,0.07,0,UP,4.0,0.0,48,12,77,-62.1,20.88,6.092,0,3,0,7,0,338.0,0.0,0,0,BATTERY,LOAD_SHED,0,1,65.4,92.0,49.3979,49.2097,2.0979,3.79984,3.79984,3.78536,3.78536,0.0,23.3,144.531,3,44.416,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,775,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,115.2314,115.49,0.0,21.57,1.2166,0.134,0,UP,4.0,0.0,6,6,37,-60.3,20.919,6.686,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,776,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,243.4179,243.62,0.0,17.65,1.8256,0.083,0,UP,4.0,0.0,48,12,97,-63.4,22.968,7.194,1,3,0,7,0,299.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.45,92.0,49.3978,49.2094,2.0999,3.79983,3.79983,3.78534,3.78534,0.0,23.7,144.669,3,44.412,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,776,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.0456,56.59,0.0,23.05,1.3431,0.073,0,UP,4.0,0.0,6,6,28,-63.2,17.673,6.362,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,777,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,212.5032,211.69,0.0,16.16,0.1996,0.088,0,UP,4.0,0.0,48,12,52,-63.2,18.353,5.993,0,3,0,7,0,211.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.36,92.0,49.3977,49.2114,2.0765,3.79982,3.79982,3.78549,3.78549,0.0,23.5,143.06,3,44.451,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,777,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,48.325,48.19,0.0,19.99,0.0125,0.085,0,UP,4.0,0.0,6,6,65,-59.4,27.777,8.33,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,778,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,245.4397,245.18,0.0,15.57,0.0037,0.083,0,UP,4.0,0.0,48,12,45,-61.5,16.426,4.974,0,2,0,7,0,499.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.5,92.0,49.3975,49.215,2.0354,3.79981,3.79981,3.78577,3.78577,0.0,23.4,140.238,3,44.521,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,778,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.2788,52.9,0.0,21.57,0.5039,0.115,0,UP,4.0,0.0,6,6,38,-62.3,21.705,6.369,1,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,779,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,211.1599,210.97,0.0,18.0,2.1811,0.11,0,UP,4.0,0.0,48,12,70,-63.1,19.976,6.798,0,2,0,7,0,432.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,65.4,92.0,49.3974,49.2095,2.095,3.7998,3.7998,3.78535,3.78535,0.0,23.4,144.328,3,44.418,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,779,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.1352,54.67,0.0,22.55,1.9595,0.126,0,UP,4.0,0.0,6,6,39,-63.6,22.338,6.195,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,780,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,193.6341,194.54,0.0,17.22,1.1576,0.098,0,UP,4.0,0.0,48,12,63,-68.3,31.498,11.896,1,2,0,7,0,386.0,0.0,0,0,LOAD_SHED,MAINS_RECOVERY_HOLD,1,1,65.42,92.0,49.3973,49.2171,2.0092,3.79979,3.79979,3.78593,3.78593,0.0,23.5,138.442,3,44.565,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,780,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.0469,54.18,0.0,21.29,0.3654,0.124,0,UP,4.0,0.0,6,6,99,-67.2,49.782,16.816,0,0,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,781,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,201.6529,202.03,0.0,17.09,0.6352,0.087,0,UP,4.0,0.0,48,12,79,-68.3,34.5,12.312,0,4,0,7,0,491.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.56,92.0,49.3972,49.2127,2.0565,3.79979,3.79979,3.7856,3.7856,0.0,23.5,141.69,3,44.482,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,781,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.8752,55.51,0.0,22.62,1.7503,0.098,0,UP,4.0,0.0,6,6,62,-65.9,38.068,13.484,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,782,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,212.8898,212.17,0.0,18.1,2.2546,0.075,0,UP,4.0,0.0,48,12,86,-67.8,34.776,12.413,0,2,0,7,0,315.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.53,92.0,49.3971,49.2104,2.0815,3.79978,3.79978,3.78541,3.78541,0.0,23.6,143.405,3,44.438,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,782,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.8668,61.12,0.0,21.54,0.8891,0.126,0,UP,4.0,0.0,6,6,91,-68.5,45.749,16.949,0,0,0,32,0,106.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,783,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,224.8266,224.72,0.0,16.26,0.5008,0.071,0,UP,4.0,0.0,48,12,63,-67.7,32.697,11.488,1,2,0,7,0,340.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.49,92.0,49.397,49.2143,2.0372,3.79977,3.79977,3.78571,3.78571,0.0,23.6,140.365,3,44.514,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,783,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.5802,86.97,0.0,20.66,0.6475,0.114,0,UP,4.0,0.0,6,6,77,-65.6,44.74,14.367,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,215.0654,214.81,0.0,16.07,0.3913,0.072,0,UP,4.0,0.0,48,12,102,-66.9,37.938,13.115,0,3,0,7,0,381.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.36,92.0,49.3969,49.2128,2.0518,3.79976,3.79976,3.7856,3.7856,0.0,23.5,141.361,3,44.488,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.4403,84.68,0.0,23.55,2.1972,0.08,0,UP,4.0,0.0,6,6,78,-68.7,44.341,16.136,1,2,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,195.5104,196.72,0.0,16.91,0.6494,0.088,0,UP,4.0,0.0,48,12,59,-65.7,31.053,11.143,1,4,0,7,0,233.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.43,92.0,49.3968,49.2039,2.1506,3.79975,3.79975,3.78491,3.78491,0.0,23.6,148.146,3,44.318,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.4651,83.12,0.0,22.35,1.7593,0.094,0,UP,4.0,0.0,6,6,75,-67.0,42.624,15.238,0,0,0,32,0,144.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,202.4175,201.91,0.0,17.03,0.3153,0.067,0,UP,4.0,0.0,48,12,93,-66.1,36.248,12.689,1,3,0,7,0,396.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.44,92.0,49.3967,49.2073,2.1112,3.79974,3.79974,3.78518,3.78518,0.0,23.6,145.442,3,44.384,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,119.7385,119.36,0.0,22.19,1.0693,0.102,0,UP,4.0,0.0,6,6,55,-68.3,38.086,13.705,0,0,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,219.2036,219.63,0.0,16.27,0.5432,0.052,0,UP,4.0,0.0,48,12,67,-69.1,34.015,12.436,1,2,0,7,0,466.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.49,92.0,49.3966,49.21,2.0793,3.79973,3.79973,3.78539,3.78539,0.0,23.6,143.249,3,44.438,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.2592,79.42,0.0,21.57,0.2579,0.09,0,UP,4.0,0.0,6,6,79,-64.3,43.425,15.097,0,0,0,32,0,88.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,228.5009,228.98,0.0,17.34,1.2469,0.091,0,UP,4.0,0.0,48,12,53,-66.8,32.545,11.37,0,2,0,7,0,385.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.49,92.0,49.3964,49.2116,2.0606,3.79973,3.79973,3.78551,3.78551,0.0,23.6,141.965,3,44.469,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.271,96.62,0.0,24.85,3.2274,0.102,0,UP,4.0,0.0,6,6,68,-64.0,41.594,13.804,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,291.5011,292.01,0.0,16.05,0.0621,0.091,0,UP,4.0,0.0,48,12,115,-67.5,38.104,14.046,1,3,0,7,0,460.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.38,92.0,49.3963,49.2086,2.0924,3.79972,3.79972,3.78528,3.78528,0.0,23.5,144.147,3,44.414,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,111.4088,110.92,0.0,22.11,0.6575,0.07,0,UP,4.0,0.0,6,6,91,-65.1,48.003,15.16,0,2,0,32,0,101.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,250.9737,250.96,0.0,18.59,2.8314,0.095,0,UP,4.0,0.0,48,48,324,-66.8,34.602,12.041,0,2,0,7,0,574.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.35,92.0,49.3962,49.2086,2.0917,3.79971,3.79971,3.78528,3.78528,0.0,23.6,144.101,,547.419,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.5132,104.92,0.0,22.8,2.13,0.09,0,UP,4.0,0.0,6,6,75,-65.1,43.539,14.259,0,1,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,217.6977,217.65,0.0,17.07,0.2971,0.096,0,UP,4.0,0.0,48,48,221,-66.2,32.015,11.126,2,5,0,7,0,308.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.37,92.0,49.395,46.9741,26.9884,3.79962,3.79962,3.6134,3.6134,0.0,23.5,1774.599,,44.451,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
