run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,808,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.639,90.87,0.0,20.74,0.2377,0.106,0,UP,4.0,0.0,6,6,64,-65.4,41.789,13.868,0,0,0,32,0,95.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,809,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,464.5017,464.64,0.0,17.45,1.4791,0.095,0,UP,4.0,0.0,48,12,57,-68.0,32.911,11.902,1,2,0,7,0,472.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.28,92.0,51.7839,51.6042,2.003,3.98337,3.98337,3.96955,3.96955,0.0,23.5,144.706,3,57.901,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,809,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.0845,93.96,0.0,21.93,1.1827,0.11,0,UP,4.0,0.0,6,6,90,-67.5,47.464,15.71,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,810,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,371.3241,371.21,0.0,16.85,1.0256,0.1,0,UP,4.0,0.0,48,12,49,-67.5,31.433,11.451,1,3,0,7,0,574.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.29,92.0,51.7837,51.6022,2.0229,3.98336,3.98336,3.9694,3.9694,0.0,23.6,146.14,3,57.854,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,810,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.2248,85.96,0.0,20.98,0.1883,0.113,0,UP,4.0,0.0,6,6,90,-68.2,46.621,16.395,0,1,0,32,0,145.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,811,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,403.574,403.76,0.0,16.37,0.3545,0.068,0,UP,4.0,0.0,48,12,83,-67.6,35.351,12.731,0,2,0,7,0,739.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.23,92.0,51.7835,51.6094,1.9407,3.98334,3.98334,3.96995,3.96995,0.0,23.5,140.221,3,58.046,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,811,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.5835,87.91,0.0,21.86,1.0572,0.095,0,UP,4.0,0.0,6,6,44,-70.7,34.585,14.064,0,1,0,32,0,157.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,812,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,491.553,491.6,0.0,16.82,0.8339,0.093,0,UP,4.0,0.0,48,12,115,-64.8,39.875,13.324,0,5,0,7,0,761.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.37,92.0,51.7833,51.6009,2.0328,3.98333,3.98333,3.9693,3.9693,0.0,,146.852,3,57.829,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,812,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.0411,90.74,0.0,21.06,0.1242,0.142,0,UP,4.0,0.0,6,6,47,-65.4,35.877,12.503,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,813,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,394.5145,393.8,0.0,18.43,2.3201,0.101,0,UP,4.0,0.0,48,12,46,-67.8,30.331,10.895,0,2,0,7,0,416.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.32,92.0,51.7831,51.6088,1.943,3.98331,3.98331,3.96991,3.96991,0.0,23.5,140.384,3,58.039,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,813,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,152.7459,153.33,0.0,22.19,1.2898,0.111,0,UP,4.0,0.0,6,6,67,-64.9,43.259,13.819,0,0,0,32,0,105.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,814,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,632.471,632.06,0.0,15.77,0.4173,0.095,0,UP,4.0,0.0,48,12,53,-68.3,31.675,12.051,0,2,0,7,0,537.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.35,92.0,51.7829,51.6054,1.9779,3.9833,3.9833,3.96965,3.96965,0.0,23.3,142.9,3,57.956,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,814,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,105.6073,105.73,0.0,21.98,1.0418,0.115,0,UP,4.0,0.0,6,6,87,-67.1,47.126,15.668,1,1,0,32,0,132.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,815,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,471.5118,471.54,0.0,16.36,0.785,0.09,0,UP,4.0,0.0,48,12,162,-69.4,43.466,15.434,3,3,0,7,0,393.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.39,92.0,51.7827,51.6089,1.937,3.98328,3.98328,3.96992,3.96992,0.0,23.5,139.955,3,58.051,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,815,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.2116,100.76,0.0,23.2,2.2809,0.1,0,UP,4.0,0.0,6,6,49,-66.0,37.264,12.988,0,0,0,32,0,160.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,816,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,434.0734,433.32,0.0,18.93,2.7445,0.095,0,UP,4.0,0.0,48,12,129,,40.574,14.048,0,2,0,7,0,519.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.28,92.0,51.7825,51.6094,1.9294,3.98327,3.98327,3.96995,3.96995,0.0,23.5,139.407,3,58.068,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,816,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.1513,85.02,0.0,22.37,1.1538,0.091,0,UP,4.0,0.0,6,6,77,-67.3,43.748,15.209,0,1,0,32,0,122.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,817,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,379.9614,380.0,0.0,16.1,0.3383,0.089,0,UP,4.0,0.0,48,12,46,-66.6,30.138,11.179,1,2,0,7,0,497.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.37,92.0,51.7823,51.6017,2.0132,3.98325,3.98325,3.96936,3.96936,0.0,23.6,145.44,3,57.87,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,817,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.1984,81.03,0.0,22.85,2.0399,0.115,0,UP,4.0,0.0,6,6,73,-66.7,41.252,14.066,0,0,0,32,0,110.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,818,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,454.6052,454.65,0.0,16.58,0.0107,0.077,0,UP,4.0,0.0,48,12,48,-67.6,30.422,10.672,0,2,0,7,0,517.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.35,92.0,51.7821,51.6047,1.9771,3.98323,3.98323,3.96959,3.96959,0.0,23.5,142.836,3,57.954,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,818,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.4256,86.43,0.0,21.78,0.9926,0.106,0,UP,4.0,0.0,6,6,57,-69.8,41.227,13.723,0,0,0,32,0,156.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,819,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,488.5737,488.52,0.0,16.64,1.2857,0.086,0,UP,4.0,0.0,48,12,75,-65.3,31.85,12.068,0,4,0,7,0,561.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.31,92.0,51.7818,51.6024,2.0003,3.98322,3.98322,3.96942,3.96942,0.0,23.5,144.505,3,57.899,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,819,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.7004,77.43,0.0,23.39,2.9399,0.102,0,UP,4.0,0.0,6,6,81,-64.0,42.773,14.815,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,820,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,401.8222,401.94,0.0,16.6,0.4958,0.065,0,UP,4.0,0.0,48,12,120,-66.9,38.492,13.834,0,3,0,7,0,402.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.3,92.0,51.7816,51.6048,1.9712,3.9832,3.9832,3.9696,3.9696,0.0,23.5,142.414,3,57.966,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,820,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.1654,87.56,0.0,24.1,2.7932,0.092,0,UP,4.0,0.0,6,6,76,-68.0,41.062,15.138,0,1,0,32,0,103.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,821,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,457.2213,458.63,0.0,17.35,2.5575,0.086,0,UP,4.0,0.0,48,12,96,-65.7,36.862,13.174,0,2,0,7,0,562.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.38,92.0,51.7814,51.6022,1.9978,3.98319,3.98319,3.9694,3.9694,0.0,23.5,144.325,3,57.903,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,821,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.6132,83.59,0.0,20.61,0.0239,0.093,0,UP,4.0,0.0,6,6,48,-68.0,37.136,13.497,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,822,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,380.2013,378.78,0.0,17.06,0.8988,0.124,0,UP,4.0,0.0,48,12,66,-67.7,32.178,12.103,0,3,0,7,0,665.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.43,92.0,51.7812,51.6059,1.9551,3.98317,3.98317,3.96968,3.96968,0.0,23.6,141.254,3,58.003,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,822,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,120.0725,119.18,0.0,23.6,2.2482,0.099,0,UP,4.0,0.0,6,6,38,-69.3,35.023,12.7,0,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,823,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,470.8638,471.42,0.0,16.9,1.2711,0.12,0,UP,4.0,0.0,48,12,80,-66.6,34.947,12.564,2,4,0,7,0,702.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.3,92.0,51.781,51.6015,2.0015,3.98316,3.98316,3.96935,3.96935,0.0,23.6,144.589,3,57.893,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,823,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.7191,110.27,0.0,20.91,0.534,0.076,0,UP,4.0,0.0,6,6,70,-67.4,42.353,14.651,0,0,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,824,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,387.036,387.13,0.0,15.24,0.2911,0.092,0,UP,4.0,0.0,48,48,70,-68.4,27.813,10.124,2,2,0,7,0,588.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.24,92.0,51.7808,51.6033,1.9794,3.98314,3.98314,3.96948,3.96948,0.0,23.6,142.997,,719.246,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,824,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.4649,91.55,0.0,25.06,3.7584,0.122,0,UP,4.0,0.0,6,6,67,-69.3,41.339,14.972,1,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,825,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,468.5652,469.24,0.0,18.57,3.0956,0.106,0,UP,4.0,0.0,48,48,229,-66.3,31.935,11.639,1,3,0,7,0,774.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.32,92.0,51.7785,49.4783,25.6433,3.98296,3.98296,3.80602,3.80602,0.0,23.4,1776.11,,57.907,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,825,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.9457,101.92,0.0,23.43,1.8378,0.142,0,UP,4.0,0.0,6,6,54,-65.7,36.282,13.148,0,1,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,826,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,410.2337,410.04,0.0,18.44,1.6367,0.016,0,UP,4.0,0.0,48,12,95,-67.0,36.457,13.494,0,3,0,7,0,615.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.26,92.0,51.7783,51.6012,1.9735,3.98294,3.98294,3.96933,3.96933,0.0,23.6,142.565,3,57.946,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,826,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,125.8948,125.83,0.0,20.96,0.0044,0.105,0,UP,4.0,0.0,6,6,62,-68.2,41.294,14.411,0,2,0,32,0,119.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,827,2026-09-03T09:13:47Z,2026-09-03T09:13:48Z,2026-09-03T09:13:47Z,2026-09-03T09:13:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,517.6144,517.71,0.0,17.48,1.9144,0.081,0,UP,4.0,0.0,48,12,128,-67.3,39.804,14.387,0,2,0,7,0,631.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.43,92.0,51.7781,51.6038,1.9422,3.98293,3.98293,3.96953,3.96953,0.0,23.5,140.314,3,58.019,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,827,2026-09-03T09:13:47Z,2026-09-03T09:13:48Z,2026-09-03T09:13:47Z,2026-09-03T09:13:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,123.578,123.61,0.0,22.53,1.3089,0.092,0,UP,4.0,0.0,6,6,65,-66.8,39.324,14.476,0,1,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,828,2026-09-03T09:13:48Z,2026-09-03T09:13:49Z,2026-09-03T09:13:48Z,2026-09-03T09:13:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,486.3217,486.09,0.0,20.07,4.2292,0.14,0,UP,4.0,0.0,48,12,88,-67.1,34.273,12.77,0,3,0,7,0,336.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.21,92.0,51.7779,51.5973,2.0133,3.98291,3.98291,3.96902,3.96902,0.0,23.6,145.433,3,57.851,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,828,2026-09-03T09:13:48Z,2026-09-03T09:13:49Z,2026-09-03T09:13:48Z,2026-09-03T09:13:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.0487,89.58,0.0,21.41,0.2279,12.242,0,UP,4.0,0.0,6,6,63,-64.7,42.53,13.828,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,829,2026-09-03T09:13:49Z,2026-09-03T09:13:50Z,2026-09-03T09:13:49Z,2026-09-03T09:13:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,530.3145,530.06,0.0,18.25,1.9601,0.104,0,UP,4.0,0.0,48,12,84,-68.0,35.692,12.409,0,6,0,7,0,521.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.26,92.0,51.7777,51.5995,1.9866,3.9829,3.9829,3.96919,3.96919,0.0,23.5,143.511,3,57.913,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,829,2026-09-03T09:13:49Z,2026-09-03T09:13:50Z,2026-09-03T09:13:49Z,2026-09-03T09:13:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.4312,84.91,0.0,22.77,1.8076,12.259,0,UP,4.0,0.0,6,6,64,-67.1,40.56,13.85,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,830,2026-09-03T09:13:50Z,2026-09-03T09:13:51Z,2026-09-03T09:13:50Z,2026-09-03T09:13:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,518.5211,517.51,0.0,18.25,1.9742,0.084,0,UP,4.0,0.0,48,12,62,-66.3,31.989,11.016,0,2,0,7,0,509.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.27,92.0,51.7775,51.6033,1.941,3.98288,3.98288,3.96949,3.96949,0.0,23.6,140.228,3,58.019,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,830,2026-09-03T09:13:50Z,2026-09-03T09:13:51Z,2026-09-03T09:13:50Z,2026-09-03T09:13:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.4985,86.04,0.0,23.63,2.1287,12.276,0,UP,4.0,0.0,6,6,49,-66.0,38.106,12.684,1,1,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,831,2026-09-03T09:13:51Z,2026-09-03T09:13:52Z,2026-09-03T09:13:51Z,2026-09-03T09:13:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,465.2654,465.54,0.0,16.73,0.1318,0.092,0,UP,4.0,0.0,48,12,81,-66.0,35.324,11.947,0,2,0,7,0,544.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.28,92.0,51.7773,51.6029,1.9433,3.98287,3.98287,3.96946,3.96946,0.0,23.4,140.388,3,58.013,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,831,2026-09-03T09:13:51Z,2026-09-03T09:13:52Z,2026-09-03T09:13:51Z,2026-09-03T09:13:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.4413,91.69,0.0,22.55,1.3811,12.272,0,UP,4.0,0.0,6,6,67,-65.7,40.877,13.274,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,832,2026-09-03T09:13:52Z,2026-09-03T09:13:53Z,2026-09-03T09:13:52Z,2026-09-03T09:13:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,469.7473,470.06,0.0,19.07,2.5661,0.088,0,UP,4.0,0.0,48,12,151,-68.0,41.475,15.624,0,4,0,7,0,437.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.32,92.0,51.7771,51.5985,1.9906,3.98285,3.98285,3.96912,3.96912,0.0,23.5,143.794,3,57.901,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,832,2026-09-03T09:13:52Z,2026-09-03T09:13:53Z,2026-09-03T09:13:52Z,2026-09-03T09:13:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.4554,90.22,0.0,21.7,0.3341,12.293,0,UP,4.0,0.0,6,6,37,-71.0,33.929,13.803,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,833,2026-09-03T09:13:53Z,2026-09-03T09:13:54Z,2026-09-03T09:13:53Z,2026-09-03T09:13:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,489.2528,489.85,0.0,19.68,3.6512,0.071,0,UP,4.0,0.0,48,12,70,-65.9,34.762,11.083,0,2,0,7,0,621.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.24,92.0,51.7769,51.6034,1.934,3.98283,3.98283,3.96949,3.96949,0.0,23.6,139.722,3,58.033,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,833,2026-09-03T09:13:53Z,2026-09-03T09:13:54Z,2026-09-03T09:13:53Z,2026-09-03T09:13:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.8788,93.83,0.0,21.99,0.8128,12.321,0,UP,4.0,0.0,6,6,71,-67.3,42.948,14.814,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
